timeindex,UGA-wind-onshore-profile
2019-03-22 19:00:00,0.39236
2019-03-22 20:00:00,0.3493
2019-03-22 21:00:00,0.37804
2019-03-22 22:00:00,0.34956
2019-03-22 23:00:00,0.25089
2019-03-23 00:00:00,0.20897
2019-03-23 01:00:00,0.22212
2019-03-23 02:00:00,0.24628
2019-03-23 03:00:00,0.25894
2019-03-23 04:00:00,0.26787
2019-03-23 05:00:00,0.2947
2019-03-23 06:00:00,0.28412
2019-03-23 07:00:00,0.23956
2019-03-23 08:00:00,0.36819
2019-03-23 09:00:00,0.4127
2019-03-23 10:00:00,0.39294
2019-03-23 11:00:00,0.31296
2019-03-23 12:00:00,0.1608
2019-03-23 13:00:00,0.052453
2019-03-23 14:00:00,0.01475
2019-03-23 15:00:00,0
2019-03-23 16:00:00,0
2019-03-23 17:00:00,0.0067956
2019-03-23 18:00:00,0.01774
2019-03-23 19:00:00,0.038049
2019-03-23 20:00:00,0.07027
2019-03-23 21:00:00,0.10518
2019-03-23 22:00:00,0.13455
2019-03-23 23:00:00,0.15676
2019-03-24 00:00:00,0.19767
2019-03-24 01:00:00,0.25953
2019-03-24 02:00:00,0.31673
2019-03-24 03:00:00,0.33964
2019-03-24 04:00:00,0.24719
2019-03-24 05:00:00,0.20093
2019-03-24 06:00:00,0.18879
2019-03-24 07:00:00,0.17372
2019-03-24 08:00:00,0.19131
2019-03-24 09:00:00,0.3259
2019-03-24 10:00:00,0.39025
2019-03-24 11:00:00,0.42245
2019-03-24 12:00:00,0.43126
2019-03-24 13:00:00,0.40222
2019-03-24 14:00:00,0.35755
2019-03-24 15:00:00,0.29358
2019-03-24 16:00:00,0.27459
2019-03-24 17:00:00,0.32961
2019-03-24 18:00:00,0.34231
2019-03-24 19:00:00,0.28509
2019-03-24 20:00:00,0.22575
2019-03-24 21:00:00,0.20388
2019-03-24 22:00:00,0.17689
2019-03-24 23:00:00,0.17822
2019-03-25 00:00:00,0.21781
2019-03-25 01:00:00,0.23891
2019-03-25 02:00:00,0.16869
2019-03-25 03:00:00,0.12343
2019-03-25 04:00:00,0.10545
2019-03-25 05:00:00,0.096784
2019-03-25 06:00:00,0.077738
2019-03-25 07:00:00,0.054913
2019-03-25 08:00:00,0.043691
2019-03-25 09:00:00,0.038628
2019-03-25 10:00:00,0.038832
2019-03-25 11:00:00,0.046091
2019-03-25 12:00:00,0.047325
2019-03-25 13:00:00,0.041322
2019-03-25 14:00:00,0.032212
2019-03-25 15:00:00,0.021295
2019-03-25 16:00:00,0.012879
2019-03-25 17:00:00,0.0099149
2019-03-25 18:00:00,0.0087041
2019-03-25 19:00:00,0.0075473
2019-03-25 20:00:00,0.0063584
2019-03-25 21:00:00,0.0063343
2019-03-25 22:00:00,0.0070717
2019-03-25 23:00:00,0.0092302
2019-03-26 00:00:00,0.013359
2019-03-26 01:00:00,0.016804
2019-03-26 02:00:00,0.018982
2019-03-26 03:00:00,0.021741
2019-03-26 04:00:00,0.022672
2019-03-26 05:00:00,0.019718
2019-03-26 06:00:00,0.016104
2019-03-26 07:00:00,0.016345
2019-03-26 08:00:00,0.017674
2019-03-26 09:00:00,0.021511
2019-03-26 10:00:00,0.02998
2019-03-26 11:00:00,0.045354
2019-03-26 12:00:00,0.070074
2019-03-26 13:00:00,0.095573
2019-03-26 14:00:00,0.12486
2019-03-26 15:00:00,0.14161
2019-03-26 16:00:00,0.18804
2019-03-26 17:00:00,0.30093
2019-03-26 18:00:00,0.41398
2019-03-26 19:00:00,0.46674
2019-03-26 20:00:00,0.48129
2019-03-26 21:00:00,0.47751
2019-03-26 22:00:00,0.44021
2019-03-26 23:00:00,0.39222
2019-03-27 00:00:00,0.35568
2019-03-27 01:00:00,0.33822
2019-03-27 02:00:00,0.32649
2019-03-27 03:00:00,0.32768
2019-03-27 04:00:00,0.31671
2019-03-27 05:00:00,0.30176
2019-03-27 06:00:00,0.30237
2019-03-27 07:00:00,0.34113
2019-03-27 08:00:00,0.43095
2019-03-27 09:00:00,0.46462
2019-03-27 10:00:00,0.4192
2019-03-27 11:00:00,0.38933
2019-03-27 12:00:00,0.36004
2019-03-27 13:00:00,0.32888
2019-03-27 14:00:00,0.30284
2019-03-27 15:00:00,0.31497
2019-03-27 16:00:00,0.31031
2019-03-27 17:00:00,0.37056
2019-03-27 18:00:00,0.4768
2019-03-27 19:00:00,0.50456
2019-03-27 20:00:00,0.48296
2019-03-27 21:00:00,0.47636
2019-03-27 22:00:00,0.47005
2019-03-27 23:00:00,0.46874
2019-03-28 00:00:00,0.40205
2019-03-28 01:00:00,0.3029
2019-03-28 02:00:00,0.25615
2019-03-28 03:00:00,0.22262
2019-03-28 04:00:00,0.19355
2019-03-28 05:00:00,0.17948
2019-03-28 06:00:00,0.18637
2019-03-28 07:00:00,0.189
2019-03-28 08:00:00,0.18185
2019-03-28 09:00:00,0.15115
2019-03-28 10:00:00,0.11663
2019-03-28 11:00:00,0.082119
2019-03-28 12:00:00,0.057646
2019-03-28 13:00:00,0.044415
2019-03-28 14:00:00,0.03864
2019-03-28 15:00:00,0.030527
2019-03-28 16:00:00,0.025044
2019-03-28 17:00:00,0.028329
2019-03-28 18:00:00,0.039347
2019-03-28 19:00:00,0.04572
2019-03-28 20:00:00,0.042513
2019-03-28 21:00:00,0.040661
2019-03-28 22:00:00,0.036966
2019-03-28 23:00:00,0.031445
2019-03-29 00:00:00,0.025273
2019-03-29 01:00:00,0.019145
2019-03-29 02:00:00,0.014621
2019-03-29 03:00:00,0.010102
2019-03-29 04:00:00,0.0096939
2019-03-29 05:00:00,0.014173
2019-03-29 06:00:00,0.018816
2019-03-29 07:00:00,0.023715
2019-03-29 08:00:00,0.026869
2019-03-29 09:00:00,0.024106
2019-03-29 10:00:00,0.018494
2019-03-29 11:00:00,0.016156
2019-03-29 12:00:00,0.019942
2019-03-29 13:00:00,0.034224
2019-03-29 14:00:00,0.067925
2019-03-29 15:00:00,0.14258
2019-03-29 16:00:00,0.23938
2019-03-29 17:00:00,0.34471
2019-03-29 18:00:00,0.47964
2019-03-29 19:00:00,0.55723
2019-03-29 20:00:00,0.59022
2019-03-29 21:00:00,0.60714
2019-03-29 22:00:00,0.60099
2019-03-29 23:00:00,0.59178
2019-03-30 00:00:00,0.59511
2019-03-30 01:00:00,0.61623
2019-03-30 02:00:00,0.63611
2019-03-30 03:00:00,0.63311
2019-03-30 04:00:00,0.65138
2019-03-30 05:00:00,0.69091
2019-03-30 06:00:00,0.67932
2019-03-30 07:00:00,0.74722
2019-03-30 08:00:00,0.82664
2019-03-30 09:00:00,0.85098
2019-03-30 10:00:00,0.8604
2019-03-30 11:00:00,0.86316
2019-03-30 12:00:00,0.86226
2019-03-30 13:00:00,0.85947
2019-03-30 14:00:00,0.86598
2019-03-30 15:00:00,0.86217
2019-03-30 16:00:00,0.80957
2019-03-30 17:00:00,0.81269
2019-03-30 18:00:00,0.86002
2019-03-30 19:00:00,0.86428
2019-03-30 20:00:00,0.843
2019-03-30 21:00:00,0.81355
2019-03-30 22:00:00,0.7733
2019-03-30 23:00:00,0.7212
2019-03-31 00:00:00,0.67169
2019-03-31 01:00:00,0.63398
2019-03-31 02:00:00,0.60915
2019-03-31 03:00:00,0.57479
2019-03-31 04:00:00,0.53993
2019-03-31 05:00:00,0.52098
2019-03-31 06:00:00,0.44457
2019-03-31 07:00:00,0.4637
2019-03-31 08:00:00,0.5838
2019-03-31 09:00:00,0.59501
2019-03-31 10:00:00,0.55781
2019-03-31 11:00:00,0.50992
2019-03-31 12:00:00,0.452
2019-03-31 13:00:00,0.4155
2019-03-31 14:00:00,0.40837
2019-03-31 15:00:00,0.42204
2019-03-31 16:00:00,0.3894
2019-03-31 17:00:00,0.47779
2019-03-31 18:00:00,0.61066
2019-03-31 19:00:00,0.62484
2019-03-31 20:00:00,0.5744
2019-03-31 21:00:00,0.57213
2019-03-31 22:00:00,0.56052
2019-03-31 23:00:00,0.52525
2019-04-01 00:00:00,0.47996
2019-04-01 01:00:00,0.44934
2019-04-01 02:00:00,0.434
2019-04-01 03:00:00,0.39356
2019-04-01 04:00:00,0.37555
2019-04-01 05:00:00,0.3764
2019-04-01 06:00:00,0.28327
2019-04-01 07:00:00,0.21344
2019-04-01 08:00:00,0.30341
2019-04-01 09:00:00,0.38312
2019-04-01 10:00:00,0.38361
2019-04-01 11:00:00,0.31064
2019-04-01 12:00:00,0.23057
2019-04-01 13:00:00,0.18062
2019-04-01 14:00:00,0.16817
2019-04-01 15:00:00,0.18897
2019-04-01 16:00:00,0.20946
2019-04-01 17:00:00,0.31098
2019-04-01 18:00:00,0.45124
2019-04-01 19:00:00,0.49853
2019-04-01 20:00:00,0.49062
2019-04-01 21:00:00,0.44822
2019-04-01 22:00:00,0.38844
2019-04-01 23:00:00,0.33825
2019-04-02 00:00:00,0.29303
2019-04-02 01:00:00,0.25231
2019-04-02 02:00:00,0.21277
2019-04-02 03:00:00,0.16712
2019-04-02 04:00:00,0.13531
2019-04-02 05:00:00,0.12701
2019-04-02 06:00:00,0.096624
2019-04-02 07:00:00,0.04729
2019-04-02 08:00:00,0.048483
2019-04-02 09:00:00,0.19899
2019-04-02 10:00:00,0.34615
2019-04-02 11:00:00,0.43955
2019-04-02 12:00:00,0.49415
2019-04-02 13:00:00,0.51819
2019-04-02 14:00:00,0.53248
2019-04-02 15:00:00,0.50224
2019-04-02 16:00:00,0.40659
2019-04-02 17:00:00,0.4902
2019-04-02 18:00:00,0.61373
2019-04-02 19:00:00,0.64615
2019-04-02 20:00:00,0.62531
2019-04-02 21:00:00,0.62813
2019-04-02 22:00:00,0.62887
2019-04-02 23:00:00,0.59712
2019-04-03 00:00:00,0.53765
2019-04-03 01:00:00,0.46491
2019-04-03 02:00:00,0.39498
2019-04-03 03:00:00,0.2998
2019-04-03 04:00:00,0.22953
2019-04-03 05:00:00,0.19324
2019-04-03 06:00:00,0.1117
2019-04-03 07:00:00,0.057826
2019-04-03 08:00:00,0.049057
2019-04-03 09:00:00,0.071914
2019-04-03 10:00:00,0.1026
2019-04-03 11:00:00,0.10904
2019-04-03 12:00:00,0.10694
2019-04-03 13:00:00,0.10449
2019-04-03 14:00:00,0.09713
2019-04-03 15:00:00,0.082948
2019-04-03 16:00:00,0.059019
2019-04-03 17:00:00,0.06383
2019-04-03 18:00:00,0.083274
2019-04-03 19:00:00,0.10354
2019-04-03 20:00:00,0.12301
2019-04-03 21:00:00,0.15199
2019-04-03 22:00:00,0.17141
2019-04-03 23:00:00,0.16882
2019-04-04 00:00:00,0.16069
2019-04-04 01:00:00,0.15227
2019-04-04 02:00:00,0.14024
2019-04-04 03:00:00,0.11704
2019-04-04 04:00:00,0.10298
2019-04-04 05:00:00,0.10336
2019-04-04 06:00:00,0.091906
2019-04-04 07:00:00,0.060414
2019-04-04 08:00:00,0.080105
2019-04-04 09:00:00,0.25891
2019-04-04 10:00:00,0.41456
2019-04-04 11:00:00,0.53954
2019-04-04 12:00:00,0.64457
2019-04-04 13:00:00,0.68752
2019-04-04 14:00:00,0.69991
2019-04-04 15:00:00,0.64317
2019-04-04 16:00:00,0.46077
2019-04-04 17:00:00,0.38567
2019-04-04 18:00:00,0.36621
2019-04-04 19:00:00,0.35955
2019-04-04 20:00:00,0.35181
2019-04-04 21:00:00,0.3239
2019-04-04 22:00:00,0.32503
2019-04-04 23:00:00,0.52337
2019-04-05 00:00:00,0.58992
2019-04-05 01:00:00,0.2918
2019-04-05 02:00:00,0.063604
2019-04-05 03:00:00,0.033168
2019-04-05 04:00:00,0.059539
2019-04-05 05:00:00,0.10366
2019-04-05 06:00:00,0.10762
2019-04-05 07:00:00,0.14255
2019-04-05 08:00:00,0.26423
2019-04-05 09:00:00,0.30695
2019-04-05 10:00:00,0.35228
2019-04-05 11:00:00,0.45358
2019-04-05 12:00:00,0.5294
2019-04-05 13:00:00,0.5944
2019-04-05 14:00:00,0.62777
2019-04-05 15:00:00,0.60973
2019-04-05 16:00:00,0.52678
2019-04-05 17:00:00,0.30742
2019-04-05 18:00:00,0.21734
2019-04-05 19:00:00,0.14812
2019-04-05 20:00:00,0.10786
2019-04-05 21:00:00,0.092437
2019-04-05 22:00:00,0.08996
2019-04-05 23:00:00,0.096696
2019-04-06 00:00:00,0.11659
2019-04-06 01:00:00,0.14259
2019-04-06 02:00:00,0.18387
2019-04-06 03:00:00,0.23573
2019-04-06 04:00:00,0.31954
2019-04-06 05:00:00,0.42035
2019-04-06 06:00:00,0.41677
2019-04-06 07:00:00,0.52102
2019-04-06 08:00:00,0.84027
2019-04-06 09:00:00,0.92391
2019-04-06 10:00:00,0.94102
2019-04-06 11:00:00,0.95454
2019-04-06 12:00:00,0.96138
2019-04-06 13:00:00,0.95746
2019-04-06 14:00:00,0.9361
2019-04-06 15:00:00,0.87229
2019-04-06 16:00:00,0.82289
2019-04-06 17:00:00,0.82984
2019-04-06 18:00:00,0.854
2019-04-06 19:00:00,0.88872
2019-04-06 20:00:00,0.89515
2019-04-06 21:00:00,0.87385
2019-04-06 22:00:00,0.82427
2019-04-06 23:00:00,0.76621
2019-04-07 00:00:00,0.72224
2019-04-07 01:00:00,0.71535
2019-04-07 02:00:00,0.8114
2019-04-07 03:00:00,0.89504
2019-04-07 04:00:00,0.93109
2019-04-07 05:00:00,0.94126
2019-04-07 06:00:00,0.94745
2019-04-07 07:00:00,0.96051
2019-04-07 08:00:00,0.98125
2019-04-07 09:00:00,0.99227
2019-04-07 10:00:00,0.99471
2019-04-07 11:00:00,0.99434
2019-04-07 12:00:00,0.99463
2019-04-07 13:00:00,0.99501
2019-04-07 14:00:00,0.9941
2019-04-07 15:00:00,0.98132
2019-04-07 16:00:00,0.93268
2019-04-07 17:00:00,0.88019
2019-04-07 18:00:00,0.83252
2019-04-07 19:00:00,0.81656
2019-04-07 20:00:00,0.81359
2019-04-07 21:00:00,0.81577
2019-04-07 22:00:00,0.79293
2019-04-07 23:00:00,0.74426
2019-04-08 00:00:00,0.68568
2019-04-08 01:00:00,0.60075
2019-04-08 02:00:00,0.47434
2019-04-08 03:00:00,0.34982
2019-04-08 04:00:00,0.24067
2019-04-08 05:00:00,0.16068
2019-04-08 06:00:00,0.094505
2019-04-08 07:00:00,0.097244
2019-04-08 08:00:00,0.094746
2019-04-08 09:00:00,0.099613
2019-04-08 10:00:00,0.10979
2019-04-08 11:00:00,0.12224
2019-04-08 12:00:00,0.13794
2019-04-08 13:00:00,0.14915
2019-04-08 14:00:00,0.14529
2019-04-08 15:00:00,0.15088
2019-04-08 16:00:00,0.15944
2019-04-08 17:00:00,0.16972
2019-04-08 18:00:00,0.24701
2019-04-08 19:00:00,0.44153
2019-04-08 20:00:00,0.66512
2019-04-08 21:00:00,0.73013
2019-04-08 22:00:00,0.72207
2019-04-08 23:00:00,0.65192
2019-04-09 00:00:00,0.56199
2019-04-09 01:00:00,0.52401
2019-04-09 02:00:00,0.52198
2019-04-09 03:00:00,0.5437
2019-04-09 04:00:00,0.57523
2019-04-09 05:00:00,0.58706
2019-04-09 06:00:00,0.6098
2019-04-09 07:00:00,0.6257
2019-04-09 08:00:00,0.523
2019-04-09 09:00:00,0.38169
2019-04-09 10:00:00,0.32531
2019-04-09 11:00:00,0.32505
2019-04-09 12:00:00,0.31544
2019-04-09 13:00:00,0.2896
2019-04-09 14:00:00,0.25167
2019-04-09 15:00:00,0.19626
2019-04-09 16:00:00,0.14184
2019-04-09 17:00:00,0.087457
2019-04-09 18:00:00,0.065315
2019-04-09 19:00:00,0.074418
2019-04-09 20:00:00,0.091725
2019-04-09 21:00:00,0.1008
2019-04-09 22:00:00,0.11777
2019-04-09 23:00:00,0.15748
2019-04-10 00:00:00,0.2366
2019-04-10 01:00:00,0.318
2019-04-10 02:00:00,0.35026
2019-04-10 03:00:00,0.34081
2019-04-10 04:00:00,0.2972
2019-04-10 05:00:00,0.26269
2019-04-10 06:00:00,0.22092
2019-04-10 07:00:00,0.21355
2019-04-10 08:00:00,0.28266
2019-04-10 09:00:00,0.3376
2019-04-10 10:00:00,0.36991
2019-04-10 11:00:00,0.41228
2019-04-10 12:00:00,0.45299
2019-04-10 13:00:00,0.44795
2019-04-10 14:00:00,0.39413
2019-04-10 15:00:00,0.37264
2019-04-10 16:00:00,0.34815
2019-04-10 17:00:00,0.22586
2019-04-10 18:00:00,0.15905
2019-04-10 19:00:00,0.11172
2019-04-10 20:00:00,0.059709
2019-04-10 21:00:00,0.030962
2019-04-10 22:00:00,0.024484
2019-04-10 23:00:00,0.029197
2019-04-11 00:00:00,0.043008
2019-04-11 01:00:00,0.083172
2019-04-11 02:00:00,0.12697
2019-04-11 03:00:00,0.15698
2019-04-11 04:00:00,0.15775
2019-04-11 05:00:00,0.13744
2019-04-11 06:00:00,0.090011
2019-04-11 07:00:00,0.073127
2019-04-11 08:00:00,0.10155
2019-04-11 09:00:00,0.12156
2019-04-11 10:00:00,0.1064
2019-04-11 11:00:00,0.09197
2019-04-11 12:00:00,0.084369
2019-04-11 13:00:00,0.077694
2019-04-11 14:00:00,0.071005
2019-04-11 15:00:00,0.059232
2019-04-11 16:00:00,0.046083
2019-04-11 17:00:00,0.036011
2019-04-11 18:00:00,0.034062
2019-04-11 19:00:00,0.028804
2019-04-11 20:00:00,0.021181
2019-04-11 21:00:00,0.015397
2019-04-11 22:00:00,0.010212
2019-04-11 23:00:00,0.006829
2019-04-12 00:00:00,0.0058889
2019-04-12 01:00:00,0.0065699
2019-04-12 02:00:00,0.0079075
2019-04-12 03:00:00,0.0089358
2019-04-12 04:00:00,0.008777
2019-04-12 05:00:00,0.0080298
2019-04-12 06:00:00,0.0074277
2019-04-12 07:00:00,0.0072224
2019-04-12 08:00:00,0.016066
2019-04-12 09:00:00,0.023619
2019-04-12 10:00:00,0.029797
2019-04-12 11:00:00,0.036621
2019-04-12 12:00:00,0.041037
2019-04-12 13:00:00,0.043072
2019-04-12 14:00:00,0.043184
2019-04-12 15:00:00,0.049476
2019-04-12 16:00:00,0.054552
2019-04-12 17:00:00,0.058648
2019-04-12 18:00:00,0.075379
2019-04-12 19:00:00,0.075623
2019-04-12 20:00:00,0.050698
2019-04-12 21:00:00,0.025585
2019-04-12 22:00:00,0.013863
2019-04-12 23:00:00,0.010781
2019-04-13 00:00:00,0.013499
2019-04-13 01:00:00,0.018234
2019-04-13 02:00:00,0.021796
2019-04-13 03:00:00,0.023298
2019-04-13 04:00:00,0.027438
2019-04-13 05:00:00,0.037252
2019-04-13 06:00:00,0.032918
2019-04-13 07:00:00,0.043395
2019-04-13 08:00:00,0.10087
2019-04-13 09:00:00,0.18051
2019-04-13 10:00:00,0.25561
2019-04-13 11:00:00,0.28622
2019-04-13 12:00:00,0.26745
2019-04-13 13:00:00,0.21587
2019-04-13 14:00:00,0.14926
2019-04-13 15:00:00,0.068398
2019-04-13 16:00:00,0.02959
2019-04-13 17:00:00,0.043071
2019-04-13 18:00:00,0.10226
2019-04-13 19:00:00,0.18713
2019-04-13 20:00:00,0.2432
2019-04-13 21:00:00,0.29303
2019-04-13 22:00:00,0.30183
2019-04-13 23:00:00,0.2773
2019-04-14 00:00:00,0.25682
2019-04-14 01:00:00,0.23619
2019-04-14 02:00:00,0.21987
2019-04-14 03:00:00,0.20607
2019-04-14 04:00:00,0.19016
2019-04-14 05:00:00,0.16817
2019-04-14 06:00:00,0.12723
2019-04-14 07:00:00,0.098117
2019-04-14 08:00:00,0.10698
2019-04-14 09:00:00,0.1689
2019-04-14 10:00:00,0.21989
2019-04-14 11:00:00,0.24072
2019-04-14 12:00:00,0.23639
2019-04-14 13:00:00,0.20828
2019-04-14 14:00:00,0.17441
2019-04-14 15:00:00,0.1306
2019-04-14 16:00:00,0.075652
2019-04-14 17:00:00,0.072354
2019-04-14 18:00:00,0.10374
2019-04-14 19:00:00,0.14908
2019-04-14 20:00:00,0.18717
2019-04-14 21:00:00,0.20276
2019-04-14 22:00:00,0.16774
2019-04-14 23:00:00,0.11712
2019-04-15 00:00:00,0.077535
2019-04-15 01:00:00,0.05116
2019-04-15 02:00:00,0.036408
2019-04-15 03:00:00,0.030665
2019-04-15 04:00:00,0.039444
2019-04-15 05:00:00,0.074732
2019-04-15 06:00:00,0.087711
2019-04-15 07:00:00,0.081273
2019-04-15 08:00:00,0.15838
2019-04-15 09:00:00,0.32538
2019-04-15 10:00:00,0.32852
2019-04-15 11:00:00,0.26937
2019-04-15 12:00:00,0.18513
2019-04-15 13:00:00,0.11935
2019-04-15 14:00:00,0.08816
2019-04-15 15:00:00,0.087623
2019-04-15 16:00:00,0.087077
2019-04-15 17:00:00,0.13601
2019-04-15 18:00:00,0.2492
2019-04-15 19:00:00,0.30767
2019-04-15 20:00:00,0.23372
2019-04-15 21:00:00,0.14097
2019-04-15 22:00:00,0.093063
2019-04-15 23:00:00,0.069746
2019-04-16 00:00:00,0.063227
2019-04-16 01:00:00,0.071448
2019-04-16 02:00:00,0.089835
2019-04-16 03:00:00,0.11837
2019-04-16 04:00:00,0.15419
2019-04-16 05:00:00,0.17703
2019-04-16 06:00:00,0.20778
2019-04-16 07:00:00,0.22204
2019-04-16 08:00:00,0.19509
2019-04-16 09:00:00,0.16998
2019-04-16 10:00:00,0.15192
2019-04-16 11:00:00,0.17981
2019-04-16 12:00:00,0.25272
2019-04-16 13:00:00,0.33083
2019-04-16 14:00:00,0.41487
2019-04-16 15:00:00,0.49782
2019-04-16 16:00:00,0.45953
2019-04-16 17:00:00,0.54231
2019-04-16 18:00:00,0.67265
2019-04-16 19:00:00,0.72777
2019-04-16 20:00:00,0.72598
2019-04-16 21:00:00,0.72055
2019-04-16 22:00:00,0.70394
2019-04-16 23:00:00,0.65157
2019-04-17 00:00:00,0.55456
2019-04-17 01:00:00,0.44816
2019-04-17 02:00:00,0.35959
2019-04-17 03:00:00,0.2725
2019-04-17 04:00:00,0.21769
2019-04-17 05:00:00,0.2287
2019-04-17 06:00:00,0.22526
2019-04-17 07:00:00,0.2456
2019-04-17 08:00:00,0.29655
2019-04-17 09:00:00,0.26577
2019-04-17 10:00:00,0.2289
2019-04-17 11:00:00,0.18487
2019-04-17 12:00:00,0.14768
2019-04-17 13:00:00,0.1207
2019-04-17 14:00:00,0.093849
2019-04-17 15:00:00,0.068836
2019-04-17 16:00:00,0.046925
2019-04-17 17:00:00,0.029669
2019-04-17 18:00:00,0.031186
2019-04-17 19:00:00,0.033537
2019-04-17 20:00:00,0.030125
2019-04-17 21:00:00,0.035205
2019-04-17 22:00:00,0.0424
2019-04-17 23:00:00,0.043333
2019-04-18 00:00:00,0.04236
2019-04-18 01:00:00,0.041358
2019-04-18 02:00:00,0.037974
2019-04-18 03:00:00,0.025959
2019-04-18 04:00:00,0.020102
2019-04-18 05:00:00,0.017798
2019-04-18 06:00:00,0.0129
2019-04-18 07:00:00,0.015031
2019-04-18 08:00:00,0.021927
2019-04-18 09:00:00,0.028821
2019-04-18 10:00:00,0.039158
2019-04-18 11:00:00,0.0456
2019-04-18 12:00:00,0.046904
2019-04-18 13:00:00,0.042751
2019-04-18 14:00:00,0.035662
2019-04-18 15:00:00,0.022707
2019-04-18 16:00:00,0.012512
2019-04-18 17:00:00,0.0057887
2019-04-18 18:00:00,0
2019-04-18 19:00:00,0
2019-04-18 20:00:00,0.012991
2019-04-18 21:00:00,0.02641
2019-04-18 22:00:00,0.037402
2019-04-18 23:00:00,0.039027
2019-04-19 00:00:00,0.033559
2019-04-19 01:00:00,0.024624
2019-04-19 02:00:00,0.016773
2019-04-19 03:00:00,0.012658
2019-04-19 04:00:00,0.0099363
2019-04-19 05:00:00,0.0084459
2019-04-19 06:00:00,0.0098381
2019-04-19 07:00:00,0.015433
2019-04-19 08:00:00,0.024984
2019-04-19 09:00:00,0.044673
2019-04-19 10:00:00,0.082051
2019-04-19 11:00:00,0.13188
2019-04-19 12:00:00,0.16202
2019-04-19 13:00:00,0.16084
2019-04-19 14:00:00,0.13311
2019-04-19 15:00:00,0.081338
2019-04-19 16:00:00,0.051628
2019-04-19 17:00:00,0.054489
2019-04-19 18:00:00,0.095279
2019-04-19 19:00:00,0.17857
2019-04-19 20:00:00,0.28927
2019-04-19 21:00:00,0.39845
2019-04-19 22:00:00,0.47187
2019-04-19 23:00:00,0.46115
2019-04-20 00:00:00,0.39715
2019-04-20 01:00:00,0.34492
2019-04-20 02:00:00,0.33095
2019-04-20 03:00:00,0.32466
2019-04-20 04:00:00,0.33365
2019-04-20 05:00:00,0.3797
2019-04-20 06:00:00,0.44786
2019-04-20 07:00:00,0.5454
2019-04-20 08:00:00,0.60097
2019-04-20 09:00:00,0.64294
2019-04-20 10:00:00,0.69463
2019-04-20 11:00:00,0.71834
2019-04-20 12:00:00,0.72362
2019-04-20 13:00:00,0.7251
2019-04-20 14:00:00,0.71639
2019-04-20 15:00:00,0.68177
2019-04-20 16:00:00,0.6127
2019-04-20 17:00:00,0.47432
2019-04-20 18:00:00,0.52981
2019-04-20 19:00:00,0.59171
2019-04-20 20:00:00,0.56304
2019-04-20 21:00:00,0.49944
2019-04-20 22:00:00,0.40581
2019-04-20 23:00:00,0.29639
2019-04-21 00:00:00,0.20143
2019-04-21 01:00:00,0.13433
2019-04-21 02:00:00,0.091137
2019-04-21 03:00:00,0.059439
2019-04-21 04:00:00,0.040035
2019-04-21 05:00:00,0.024973
2019-04-21 06:00:00,0.010864
2019-04-21 07:00:00,0.0098537
2019-04-21 08:00:00,0.010914
2019-04-21 09:00:00,0.013266
2019-04-21 10:00:00,0.013282
2019-04-21 11:00:00,0.013136
2019-04-21 12:00:00,0.014788
2019-04-21 13:00:00,0.019337
2019-04-21 14:00:00,0.02791
2019-04-21 15:00:00,0.041801
2019-04-21 16:00:00,0.059245
2019-04-21 17:00:00,0.077053
2019-04-21 18:00:00,0.11023
2019-04-21 19:00:00,0.12537
2019-04-21 20:00:00,0.091866
2019-04-21 21:00:00,0.055324
2019-04-21 22:00:00,0.02992
2019-04-21 23:00:00,0.015628
2019-04-22 00:00:00,0.0083566
2019-04-22 01:00:00,0
2019-04-22 02:00:00,0
2019-04-22 03:00:00,0
2019-04-22 04:00:00,0
2019-04-22 05:00:00,0
2019-04-22 06:00:00,0
2019-04-22 07:00:00,0
2019-04-22 08:00:00,0
2019-04-22 09:00:00,0
2019-04-22 10:00:00,0
2019-04-22 11:00:00,0
2019-04-22 12:00:00,0
2019-04-22 13:00:00,0
2019-04-22 14:00:00,0
2019-04-22 15:00:00,0
2019-04-22 16:00:00,0.0058348
2019-04-22 17:00:00,0.017066
2019-04-22 18:00:00,0.078109
2019-04-22 19:00:00,0.19348
2019-04-22 20:00:00,0.24815
2019-04-22 21:00:00,0.21831
2019-04-22 22:00:00,0.1817
2019-04-22 23:00:00,0.14833
2019-04-23 00:00:00,0.11526
2019-04-23 01:00:00,0.094953
2019-04-23 02:00:00,0.088771
2019-04-23 03:00:00,0.099135
2019-04-23 04:00:00,0.1105
2019-04-23 05:00:00,0.10157
2019-04-23 06:00:00,0.049543
2019-04-23 07:00:00,0.051393
2019-04-23 08:00:00,0.062998
2019-04-23 09:00:00,0.04645
2019-04-23 10:00:00,0.03599
2019-04-23 11:00:00,0.02788
2019-04-23 12:00:00,0.020856
2019-04-23 13:00:00,0.016844
2019-04-23 14:00:00,0.016367
2019-04-23 15:00:00,0.018439
2019-04-23 16:00:00,0.025269
2019-04-23 17:00:00,0.050933
2019-04-23 18:00:00,0.15118
2019-04-23 19:00:00,0.3072
2019-04-23 20:00:00,0.41036
2019-04-23 21:00:00,0.49583
2019-04-23 22:00:00,0.51165
2019-04-23 23:00:00,0.4788
2019-04-24 00:00:00,0.43891
2019-04-24 01:00:00,0.4076
2019-04-24 02:00:00,0.38155
2019-04-24 03:00:00,0.34481
2019-04-24 04:00:00,0.33518
2019-04-24 05:00:00,0.27049
