timeindex,UGA-electricity-demand-profile
2019-03-18 22:00:00,1.33198425811135E-04
2019-03-18 23:00:00,1.11579708249137E-04
2019-03-19 00:00:00,9.90051389231949E-05
2019-03-19 01:00:00,9.33551020824329E-05
2019-03-19 02:00:00,8.92487725329045E-05
2019-03-19 03:00:00,8.87785040865684E-05
2019-03-19 04:00:00,8.84820305008348E-05
2019-03-19 05:00:00,9.59211320830926E-05
2019-03-19 06:00:00,1.09756566083993E-04
2019-03-19 07:00:00,1.10918606230374E-04
2019-03-19 08:00:00,1.19570864094485E-04
2019-03-19 09:00:00,1.20974853948763E-04
2019-03-19 10:00:00,1.18909762075722E-04
2019-03-19 11:00:00,1.19213051146185E-04
2019-03-19 12:00:00,1.20766981664513E-04
2019-03-19 13:00:00,1.18954062726464E-04
2019-03-19 14:00:00,1.13314249112796E-04
2019-03-19 15:00:00,1.12769010334436E-04
2019-03-19 16:00:00,1.02392434833760E-04
2019-03-19 17:00:00,1.07633542590752E-04
2019-03-19 18:00:00,1.19642426684144E-04
2019-03-19 19:00:00,1.31068586833164E-04
2019-03-19 20:00:00,1.37999934803074E-04
2019-03-19 21:00:00,1.33743664589496E-04
2019-03-19 22:00:00,1.23813503338603E-04
2019-03-19 23:00:00,1.06539657291666E-04
2019-03-20 00:00:00,9.45750738490148E-05
2019-03-20 01:00:00,8.73165826120890E-05
2019-03-20 02:00:00,8.58205837139621E-05
2019-03-20 03:00:00,8.31693601541835E-05
2019-03-20 04:00:00,7.94787751731551E-05
2019-03-20 05:00:00,8.39395099286179E-05
2019-03-20 06:00:00,1.00007015178433E-04
2019-03-20 07:00:00,1.02140261898768E-04
2019-03-20 08:00:00,1.07009925738002E-04
2019-03-20 09:00:00,1.09811089961829E-04
2019-03-20 10:00:00,1.11835288926493E-04
2019-03-20 11:00:00,1.12666778063493E-04
2019-03-20 12:00:00,1.12005676044731E-04
2019-03-20 13:00:00,1.12032937983649E-04
2019-03-20 14:00:00,1.05367393918190E-04
2019-03-20 15:00:00,1.05643421049735E-04
2019-03-20 16:00:00,1.05244715193059E-04
2019-03-20 17:00:00,1.09320375061305E-04
2019-03-20 18:00:00,1.15287331941989E-04
2019-03-20 19:00:00,1.39587942745049E-04
2019-03-20 20:00:00,1.53113272190757E-04
2019-03-20 21:00:00,1.52394238551794E-04
2019-03-20 22:00:00,1.33351774217549E-04
2019-03-20 23:00:00,1.15133983535575E-04
2019-03-21 00:00:00,1.01850603797764E-04
2019-03-21 01:00:00,9.44387641544247E-05
2019-03-21 02:00:00,9.19647431976133E-05
2019-03-21 03:00:00,9.01484165171995E-05
2019-03-21 04:00:00,8.93407815767528E-05
2019-03-21 05:00:00,9.82758820571375E-05
2019-03-21 06:00:00,1.11773949563928E-04
2019-03-21 07:00:00,1.15212361609964E-04
2019-03-21 08:00:00,1.17015057320919E-04
2019-03-21 09:00:00,1.19192604691997E-04
2019-03-21 10:00:00,1.20395537746755E-04
2019-03-21 11:00:00,1.20801059088161E-04
2019-03-21 12:00:00,1.23653339447460E-04
2019-03-21 13:00:00,1.19066518224501E-04
2019-03-21 14:00:00,1.18722336245661E-04
2019-03-21 15:00:00,1.17175221212063E-04
2019-03-21 16:00:00,1.18640550428907E-04
2019-03-21 17:00:00,1.21301997215780E-04
2019-03-21 18:00:00,1.24041822077042E-04
2019-03-21 19:00:00,1.51109519680282E-04
2019-03-21 20:00:00,1.59029112935970E-04
2019-03-21 21:00:00,1.53450638684868E-04
2019-03-21 22:00:00,1.38238476768606E-04
2019-03-21 23:00:00,1.15985919126764E-04
2019-03-22 00:00:00,1.03234147197854E-04
2019-03-22 01:00:00,9.74375774354081E-05
2019-03-22 02:00:00,9.31983459336542E-05
2019-03-22 03:00:00,8.94770912713430E-05
2019-03-22 04:00:00,9.07652178852200E-05
2019-03-22 05:00:00,9.80986794541703E-05
2019-03-22 06:00:00,1.09248812471645E-04
2019-03-22 07:00:00,1.10683472007206E-04
2019-03-22 08:00:00,1.16936679246530E-04
2019-03-22 09:00:00,1.21451937879829E-04
2019-03-22 10:00:00,1.22760510947894E-04
2019-03-22 11:00:00,1.24685885383980E-04
2019-03-22 12:00:00,1.26750977257021E-04
2019-03-22 13:00:00,1.23806687853874E-04
2019-03-22 14:00:00,1.22484483816349E-04
2019-03-22 15:00:00,1.21547354666042E-04
2019-03-22 16:00:00,1.21227026883755E-04
2019-03-22 17:00:00,1.21489423045841E-04
2019-03-22 18:00:00,1.24764263458370E-04
2019-03-22 19:00:00,1.51351469388179E-04
2019-03-22 20:00:00,1.57693277928986E-04
2019-03-22 21:00:00,1.52550994700573E-04
2019-03-22 22:00:00,1.38851870394262E-04
2019-03-22 23:00:00,1.19257351796927E-04
2019-03-23 00:00:00,1.02992197489957E-04
2019-03-23 01:00:00,9.57030365717483E-05
2019-03-23 02:00:00,8.97258564639700E-05
2019-03-23 03:00:00,8.66554805933268E-05
2019-03-23 04:00:00,8.20243587196262E-05
2019-03-23 05:00:00,8.26786452536590E-05
2019-03-23 06:00:00,8.96951867826872E-05
2019-03-23 07:00:00,1.00286450052342E-04
2019-03-23 08:00:00,1.05411694568932E-04
2019-03-23 09:00:00,1.07899346495203E-04
2019-03-23 10:00:00,1.09790643507641E-04
2019-03-23 11:00:00,1.16006365580952E-04
2019-03-23 12:00:00,1.17461471570702E-04
2019-03-23 13:00:00,1.13712954969473E-04
2019-03-23 14:00:00,1.16180160441554E-04
2019-03-23 15:00:00,1.14523997652284E-04
2019-03-23 16:00:00,1.13845856921698E-04
2019-03-23 17:00:00,1.15249846775977E-04
2019-03-23 18:00:00,1.18626919459448E-04
2019-03-23 19:00:00,1.46127400343012E-04
2019-03-23 20:00:00,1.53716442589319E-04
2019-03-23 21:00:00,1.50663105430499E-04
2019-03-23 22:00:00,1.35791717750713E-04
2019-03-23 23:00:00,1.17229745089899E-04
2019-03-24 00:00:00,1.01148608870625E-04
2019-03-24 01:00:00,9.38969331184288E-05
2019-03-24 02:00:00,8.89318524929824E-05
2019-03-24 03:00:00,8.73472522933718E-05
2019-03-24 04:00:00,8.58751075917981E-05
2019-03-24 05:00:00,8.62533669942858E-05
2019-03-24 06:00:00,9.24316039015846E-05
2019-03-24 07:00:00,9.53758933047320E-05
2019-03-24 08:00:00,1.05445771992580E-04
2019-03-24 09:00:00,1.09828128673653E-04
2019-03-24 10:00:00,1.09681595751969E-04
2019-03-24 11:00:00,1.12806495500448E-04
2019-03-24 12:00:00,1.13695916257649E-04
2019-03-24 13:00:00,1.12268072206817E-04
2019-03-24 14:00:00,1.11347981768333E-04
2019-03-24 15:00:00,1.08611564649436E-04
2019-03-24 16:00:00,1.04955057092055E-04
2019-03-24 17:00:00,1.02406065803219E-04
2019-03-24 18:00:00,1.07442709018326E-04
2019-03-24 19:00:00,1.32496430883996E-04
2019-03-24 20:00:00,1.46730570741573E-04
2019-03-24 21:00:00,1.42460669558537E-04
2019-03-24 22:00:00,1.23939589806099E-04
2019-03-24 23:00:00,1.03574921434330E-04
2019-03-25 00:00:00,9.02438333034126E-05
2019-03-25 01:00:00,8.27808775246016E-05
2019-03-25 02:00:00,7.79827762750281E-05
2019-03-25 03:00:00,7.59244998867168E-05
2019-03-25 04:00:00,7.32323834185612E-05
2019-03-25 05:00:00,7.76658562351060E-05
2019-03-25 06:00:00,9.03631042861790E-05
2019-03-25 07:00:00,9.76965658551294E-05
2019-03-25 08:00:00,1.03994073745195E-04
2019-03-25 09:00:00,1.11542223083124E-04
2019-03-25 10:00:00,1.13351734278809E-04
2019-03-25 11:00:00,1.16500488223841E-04
2019-03-25 12:00:00,1.15314593880907E-04
2019-03-25 13:00:00,1.11497922432383E-04
2019-03-25 14:00:00,1.13007552299969E-04
2019-03-25 15:00:00,1.15420233894214E-04
2019-03-25 16:00:00,1.16735622447009E-04
2019-03-25 17:00:00,1.19628795714685E-04
2019-03-25 18:00:00,1.24171316286902E-04
2019-03-25 19:00:00,1.47735854739176E-04
2019-03-25 20:00:00,1.56994690744212E-04
2019-03-25 21:00:00,1.54602455604155E-04
2019-03-25 22:00:00,1.35641777086664E-04
2019-03-25 23:00:00,1.13232463296042E-04
2019-03-26 00:00:00,1.01980098007625E-04
2019-03-26 01:00:00,9.53895242741910E-05
2019-03-26 02:00:00,9.18352489877527E-05
2019-03-26 03:00:00,9.09867211389290E-05
2019-03-26 04:00:00,8.76062407130931E-05
2019-03-26 05:00:00,9.61358198520721E-05
2019-03-26 06:00:00,1.12489575460526E-04
2019-03-26 07:00:00,1.16691321796268E-04
2019-03-26 08:00:00,1.18691666564378E-04
2019-03-26 09:00:00,1.20780612633972E-04
2019-03-26 10:00:00,1.20122918357575E-04
2019-03-26 11:00:00,1.22419736711419E-04
2019-03-26 12:00:00,1.21029377826599E-04
2019-03-26 13:00:00,1.05292423586166E-04
2019-03-26 14:00:00,1.06519210837477E-04
2019-03-26 15:00:00,1.12039753468379E-04
2019-03-26 16:00:00,1.16214237865202E-04
2019-03-26 17:00:00,1.15386156470567E-04
2019-03-26 18:00:00,1.19294836962940E-04
2019-03-26 19:00:00,1.47320110170676E-04
2019-03-26 20:00:00,1.54680833678544E-04
2019-03-26 21:00:00,1.50111051167409E-04
2019-03-26 22:00:00,1.36565275267512E-04
2019-03-26 23:00:00,1.11099216575706E-04
2019-03-27 00:00:00,9.64629631190885E-05
2019-03-27 01:00:00,9.03426578319905E-05
2019-03-27 02:00:00,8.64919089598186E-05
2019-03-27 03:00:00,8.55684107789703E-05
2019-03-27 04:00:00,8.75926097436341E-05
2019-03-27 05:00:00,9.40502815248427E-05
2019-03-27 06:00:00,1.07088303812391E-04
2019-03-27 07:00:00,1.13154085221653E-04
2019-03-27 08:00:00,1.19090372421054E-04
2019-03-27 09:00:00,1.22184602488251E-04
2019-03-27 10:00:00,1.21475792076382E-04
2019-03-27 11:00:00,1.21407637229087E-04
2019-03-27 12:00:00,1.23605631054353E-04
2019-03-27 13:00:00,1.21526908211853E-04
2019-03-27 14:00:00,1.19311875674763E-04
2019-03-27 15:00:00,1.22658278676952E-04
2019-03-27 16:00:00,1.22699171585329E-04
2019-03-27 17:00:00,1.16827631490858E-04
2019-03-27 18:00:00,1.20552293895534E-04
2019-03-27 19:00:00,1.48877448431368E-04
2019-03-27 20:00:00,1.55968960292421E-04
2019-03-27 21:00:00,1.53072379282380E-04
2019-03-27 22:00:00,1.38667852306565E-04
2019-03-27 23:00:00,1.13866303375887E-04
2019-03-28 00:00:00,9.98298125754653E-05
2019-03-28 01:00:00,9.37606234238386E-05
2019-03-28 02:00:00,8.99132822940315E-05
2019-03-28 03:00:00,8.66248109120440E-05
2019-03-28 04:00:00,8.30398659443229E-05
2019-03-28 05:00:00,8.28797020531795E-05
2019-03-28 06:00:00,8.82400807929373E-05
2019-03-28 07:00:00,9.69707167314368E-05
2019-03-28 08:00:00,1.04174684090527E-04
2019-03-28 09:00:00,1.17076396683485E-04
2019-03-28 10:00:00,1.15835978462714E-04
2019-03-28 11:00:00,1.16122228821354E-04
2019-03-28 12:00:00,1.22539007694185E-04
2019-03-28 13:00:00,1.19270982766386E-04
2019-03-28 14:00:00,1.18603065262895E-04
2019-03-28 15:00:00,1.17226337347534E-04
2019-03-28 16:00:00,1.19727620243263E-04
2019-03-28 17:00:00,1.19765105409276E-04
2019-03-28 18:00:00,1.21472384334017E-04
2019-03-28 19:00:00,1.44191802679832E-04
2019-03-28 20:00:00,1.52206812721733E-04
2019-03-28 21:00:00,1.48229977382065E-04
2019-03-28 22:00:00,1.33028038692898E-04
2019-03-28 23:00:00,1.07091711554756E-04
2019-03-29 00:00:00,9.54270094402033E-05
2019-03-29 01:00:00,9.00768539275397E-05
2019-03-29 02:00:00,8.51662971799293E-05
2019-03-29 03:00:00,8.31250595034417E-05
2019-03-29 04:00:00,8.19630193570606E-05
2019-03-29 05:00:00,8.73676987475603E-05
2019-03-29 06:00:00,9.13274953754043E-05
2019-03-29 07:00:00,9.85723556428711E-05
2019-03-29 08:00:00,1.08427546561739E-04
2019-03-29 09:00:00,1.12806495500448E-04
2019-03-29 10:00:00,1.15798493296702E-04
2019-03-29 11:00:00,1.17928332274673E-04
2019-03-29 12:00:00,1.18054418742169E-04
2019-03-29 13:00:00,1.14680753801063E-04
2019-03-29 14:00:00,1.17314938649018E-04
2019-03-29 15:00:00,1.17856769685013E-04
2019-03-29 16:00:00,1.12261256722088E-04
2019-03-29 17:00:00,1.14905664797137E-04
2019-03-29 18:00:00,1.13358549763538E-04
2019-03-29 19:00:00,1.40047987964291E-04
2019-03-29 20:00:00,1.45783218364172E-04
2019-03-29 21:00:00,1.45224348616352E-04
2019-03-29 22:00:00,1.31913706939623E-04
2019-03-29 23:00:00,1.12799680015719E-04
2019-03-30 00:00:00,9.80884562270761E-05
2019-03-30 01:00:00,9.14297276463470E-05
2019-03-30 02:00:00,8.91703944585151E-05
2019-03-30 03:00:00,8.58921463036219E-05
2019-03-30 04:00:00,8.43552544971179E-05
2019-03-30 05:00:00,8.91840254279741E-05
2019-03-30 06:00:00,9.53452236234492E-05
2019-03-30 07:00:00,1.06052350133506E-04
2019-03-30 08:00:00,1.16129044306083E-04
2019-03-30 09:00:00,1.22569677375468E-04
2019-03-30 10:00:00,1.24951689288431E-04
2019-03-30 11:00:00,1.25864964242185E-04
2019-03-30 12:00:00,1.27626767044763E-04
2019-03-30 13:00:00,1.18071457453993E-04
2019-03-30 14:00:00,1.14431988608436E-04
2019-03-30 15:00:00,1.14224116324186E-04
2019-03-30 16:00:00,1.14493327971001E-04
2019-03-30 17:00:00,1.12649739351669E-04
2019-03-30 18:00:00,1.16486857254382E-04
2019-03-30 19:00:00,1.39986648601725E-04
2019-03-30 20:00:00,1.45803664818360E-04
2019-03-30 21:00:00,1.41922246264905E-04
2019-03-30 22:00:00,1.30918646169115E-04
2019-03-30 23:00:00,1.10550570054981E-04
2019-03-31 00:00:00,9.17262012320806E-05
2019-03-31 01:00:00,8.29376336733803E-05
2019-03-31 02:00:00,7.93765429022125E-05
2019-03-31 03:00:00,7.55530559689586E-05
2019-03-31 04:00:00,7.36447202446964E-05
2019-03-31 05:00:00,7.51407191428234E-05
2019-03-31 06:00:00,8.33567859842450E-05
2019-03-31 07:00:00,9.10105753354822E-05
2019-03-31 08:00:00,1.00116062934105E-04
2019-03-31 09:00:00,1.02463997423420E-04
2019-03-31 10:00:00,1.03830502111686E-04
2019-03-31 11:00:00,1.05067512590092E-04
2019-03-31 12:00:00,1.06052350133506E-04
2019-03-31 13:00:00,1.05043658393539E-04
2019-03-31 14:00:00,1.00477283624769E-04
2019-03-31 15:00:00,9.78192445802605E-05
2019-03-31 16:00:00,9.15115134631011E-05
2019-03-31 17:00:00,9.19613354552486E-05
2019-03-31 18:00:00,9.79725929866744E-05
2019-03-31 19:00:00,1.16401663695263E-04
2019-03-31 20:00:00,1.16783330840116E-04
2019-03-31 21:00:00,1.17219521862804E-04
2019-03-31 22:00:00,1.06324969522686E-04
2019-03-31 23:00:00,8.85535930904947E-05
2019-04-01 00:00:00,7.76488175232822E-05
2019-04-01 01:00:00,7.18352090490121E-05
2019-04-01 02:00:00,6.99370965518442E-05
2019-04-01 03:00:00,6.74187749442910E-05
2019-04-01 04:00:00,6.79844601768402E-05
2019-04-01 05:00:00,6.68258277728238E-05
2019-04-01 06:00:00,7.19408490623195E-05
2019-04-01 07:00:00,7.94140280682247E-05
2019-04-01 08:00:00,8.91942486550684E-05
2019-04-01 09:00:00,9.79725929866744E-05
2019-04-01 10:00:00,9.92436808887276E-05
2019-04-01 11:00:00,1.01669993452432E-04
2019-04-01 12:00:00,1.01911943160330E-04
2019-04-01 13:00:00,1.03206885258936E-04
2019-04-01 14:00:00,1.00313711991260E-04
2019-04-01 15:00:00,9.88313440625924E-05
2019-04-01 16:00:00,9.76454497196581E-05
2019-04-01 17:00:00,1.00664709454830E-04
2019-04-01 18:00:00,1.07647173560211E-04
2019-04-01 19:00:00,1.30894791972562E-04
2019-04-01 20:00:00,1.40991932599328E-04
2019-04-01 21:00:00,1.35604291920652E-04
2019-04-01 22:00:00,1.19673096365427E-04
2019-04-01 23:00:00,9.89915079537359E-05
2019-04-02 00:00:00,8.84036524264455E-05
2019-04-02 01:00:00,8.17926322388230E-05
2019-04-02 02:00:00,7.79146214277330E-05
2019-04-02 03:00:00,7.72501116666060E-05
2019-04-02 04:00:00,7.78532820651675E-05
2019-04-02 05:00:00,8.31898066083721E-05
2019-04-02 06:00:00,9.59858791880229E-05
2019-04-02 07:00:00,9.56008043008057E-05
2019-04-02 08:00:00,9.83985607822687E-05
2019-04-02 09:00:00,1.01935797356883E-04
2019-04-02 10:00:00,1.05309462297990E-04
2019-04-02 11:00:00,1.08475254954846E-04
2019-04-02 12:00:00,1.08741058859297E-04
2019-04-02 13:00:00,1.08710389178014E-04
2019-04-02 14:00:00,1.09436238301707E-04
2019-04-02 15:00:00,1.12915543256120E-04
2019-04-02 16:00:00,1.13368772990633E-04
2019-04-02 17:00:00,1.17481918024890E-04
2019-04-02 18:00:00,1.18735967215120E-04
2019-04-02 19:00:00,1.44931282772983E-04
2019-04-02 20:00:00,1.55873543506208E-04
2019-04-02 21:00:00,1.53832305829720E-04
2019-04-02 22:00:00,1.36214277803943E-04
2019-04-02 23:00:00,1.11579708249137E-04
2019-04-03 00:00:00,9.78976226546498E-05
2019-04-03 01:00:00,9.05914230246175E-05
2019-04-03 02:00:00,8.63044831297571E-05
2019-04-03 03:00:00,8.46006119473802E-05
2019-04-03 04:00:00,8.66282186544087E-05
2019-04-03 05:00:00,9.60778882318713E-05
2019-04-03 06:00:00,1.08117442006547E-04
2019-04-03 07:00:00,1.12888281317202E-04
2019-04-03 08:00:00,1.19318691159493E-04
2019-04-03 09:00:00,1.22436775423243E-04
2019-04-03 10:00:00,1.23537476207058E-04
2019-04-03 11:00:00,1.26474950125476E-04
2019-04-03 12:00:00,1.24437120191353E-04
2019-04-03 13:00:00,1.20899883616739E-04
2019-04-03 14:00:00,1.19574271836849E-04
2019-04-03 15:00:00,1.19690135077251E-04
2019-04-03 16:00:00,1.19843483483665E-04
2019-04-03 17:00:00,1.17577334811104E-04
2019-04-03 18:00:00,1.24038414334677E-04
2019-04-03 19:00:00,1.43425060647762E-04
2019-04-03 20:00:00,1.52360161128147E-04
2019-04-03 21:00:00,1.47459827607630E-04
2019-04-03 22:00:00,1.33409705837750E-04
2019-04-03 23:00:00,1.13181347160571E-04
2019-04-04 00:00:00,9.76420419772933E-05
2019-04-04 01:00:00,9.17500554286338E-05
2019-04-04 02:00:00,8.85297388939414E-05
2019-04-04 03:00:00,8.75517168352570E-05
2019-04-04 04:00:00,8.61783966622612E-05
2019-04-04 05:00:00,9.29836581646747E-05
2019-04-04 06:00:00,1.03840725338781E-04
2019-04-04 07:00:00,1.08655865300178E-04
2019-04-04 08:00:00,1.09661149297780E-04
2019-04-04 09:00:00,1.12339634796477E-04
2019-04-04 10:00:00,1.13498267200493E-04
2019-04-04 11:00:00,1.16936679246530E-04
2019-04-04 12:00:00,1.18412231690468E-04
2019-04-04 13:00:00,1.14861364146395E-04
2019-04-04 14:00:00,1.07596057424739E-04
2019-04-04 15:00:00,1.08274198155325E-04
2019-04-04 16:00:00,1.08686534981461E-04
2019-04-04 17:00:00,1.14571706045391E-04
2019-04-04 18:00:00,1.20961222979304E-04
2019-04-04 19:00:00,1.49044427807241E-04
2019-04-04 20:00:00,1.58034052165462E-04
2019-04-04 21:00:00,1.54094701991806E-04
2019-04-04 22:00:00,1.40780652572713E-04
2019-04-04 23:00:00,1.18545133642694E-04
2019-04-05 00:00:00,1.01888088963777E-04
2019-04-05 01:00:00,9.54201939554738E-05
2019-04-05 02:00:00,9.28507562124494E-05
2019-04-05 03:00:00,9.12525250433797E-05
2019-04-05 04:00:00,9.25270206877977E-05
2019-04-05 05:00:00,9.91210021635965E-05
2019-04-05 06:00:00,1.10615317159911E-04
2019-04-05 07:00:00,1.11910259258518E-04
2019-04-05 08:00:00,1.19168750495444E-04
2019-04-05 09:00:00,1.22767326432624E-04
2019-04-05 10:00:00,1.25149338345587E-04
2019-04-05 11:00:00,1.29650966009427E-04
2019-04-05 12:00:00,1.21319035927603E-04
2019-04-05 13:00:00,1.19887784134407E-04
2019-04-05 14:00:00,1.17434209631784E-04
2019-04-05 15:00:00,1.16142675275542E-04
2019-04-05 16:00:00,1.16957125700718E-04
2019-04-05 17:00:00,1.14728462194169E-04
2019-04-05 18:00:00,1.19693542819616E-04
2019-04-05 19:00:00,1.44454198841918E-04
2019-04-05 20:00:00,1.50186021499434E-04
2019-04-05 21:00:00,1.46059245495717E-04
2019-04-05 22:00:00,1.37713684444434E-04
2019-04-05 23:00:00,1.16480041769653E-04
2019-04-06 00:00:00,1.01843788313035E-04
2019-04-06 01:00:00,9.55530959076992E-05
2019-04-06 02:00:00,8.91601712314209E-05
2019-04-06 03:00:00,8.58376224257858E-05
2019-04-06 04:00:00,8.67065967287981E-05
2019-04-06 05:00:00,8.82298575658431E-05
2019-04-06 06:00:00,9.63130224550393E-05
2019-04-06 07:00:00,1.00729456559760E-04
2019-04-06 08:00:00,1.06468094702006E-04
2019-04-06 09:00:00,1.09950807398784E-04
2019-04-06 10:00:00,1.05541188778793E-04
2019-04-06 11:00:00,1.02389027091395E-04
2019-04-06 12:00:00,1.05159521633940E-04
2019-04-06 13:00:00,1.06290892099039E-04
2019-04-06 14:00:00,1.05868332045809E-04
2019-04-06 15:00:00,9.96832796537809E-05
2019-04-06 16:00:00,1.03128507184547E-04
2019-04-06 17:00:00,1.07347292232112E-04
2019-04-06 18:00:00,1.08533186575047E-04
2019-04-06 19:00:00,1.35205586063975E-04
2019-04-06 20:00:00,1.49538550450130E-04
2019-04-06 21:00:00,1.46645377182454E-04
2019-04-06 22:00:00,1.33849304602803E-04
2019-04-06 23:00:00,1.13143861994559E-04
2019-04-07 00:00:00,9.94174757493301E-05
2019-04-07 01:00:00,9.19442967434248E-05
2019-04-07 02:00:00,8.73574755204661E-05
2019-04-07 03:00:00,8.61204650420604E-05
2019-04-07 04:00:00,8.46994364759580E-05
2019-04-07 05:00:00,8.04874669131222E-05
2019-04-07 06:00:00,8.00342371786099E-05
2019-04-07 07:00:00,9.55530959076992E-05
2019-04-07 08:00:00,1.05289015843801E-04
2019-04-07 09:00:00,1.11208264331379E-04
2019-04-07 10:00:00,1.09906506748043E-04
2019-04-07 11:00:00,1.12233994783169E-04
2019-04-07 12:00:00,1.14121884053243E-04
2019-04-07 13:00:00,1.13528936881776E-04
2019-04-07 14:00:00,1.11937521197436E-04
2019-04-07 15:00:00,1.09923545459866E-04
2019-04-07 16:00:00,1.07469970957244E-04
2019-04-07 17:00:00,1.11136701741719E-04
2019-04-07 18:00:00,1.07054226388744E-04
2019-04-07 19:00:00,1.32394198613054E-04
2019-04-07 20:00:00,1.26205738478660E-04
2019-04-07 21:00:00,1.24386004055882E-04
2019-04-07 22:00:00,1.11133293999354E-04
2019-04-07 23:00:00,9.18318412453879E-05
2019-04-08 00:00:00,8.13257715348517E-05
2019-04-08 01:00:00,7.63743218788643E-05
2019-04-08 02:00:00,7.45273255171677E-05
2019-04-08 03:00:00,7.44216855038603E-05
2019-04-08 04:00:00,7.41286196604914E-05
2019-04-08 05:00:00,8.09884050407410E-05
2019-04-08 06:00:00,9.45001035169902E-05
2019-04-08 07:00:00,9.86711801714490E-05
2019-04-08 08:00:00,1.03448834966834E-04
2019-04-08 09:00:00,1.08931892431723E-04
2019-04-08 10:00:00,1.08471847212481E-04
2019-04-08 11:00:00,1.11695571489538E-04
2019-04-08 12:00:00,1.13453966549751E-04
2019-04-08 13:00:00,1.13099561343817E-04
2019-04-08 14:00:00,1.09040940187395E-04
2019-04-08 15:00:00,1.11896628289059E-04
2019-04-08 16:00:00,1.14558075075932E-04
2019-04-08 17:00:00,1.15849609432173E-04
2019-04-08 18:00:00,1.19489078277731E-04
2019-04-08 19:00:00,1.45149378284327E-04
2019-04-08 20:00:00,1.53685772908036E-04
2019-04-08 21:00:00,1.48345840622466E-04
2019-04-08 22:00:00,1.34135554961443E-04
2019-04-08 23:00:00,1.14438804093165E-04
2019-04-09 00:00:00,1.00814650118879E-04
2019-04-09 01:00:00,9.37606234238386E-05
2019-04-09 02:00:00,9.04244436487446E-05
2019-04-09 03:00:00,8.75278626387038E-05
2019-04-09 04:00:00,8.86319711648840E-05
2019-04-09 05:00:00,9.49635564785968E-05
2019-04-09 06:00:00,1.09753158341629E-04
2019-04-09 07:00:00,1.09763381568723E-04
2019-04-09 08:00:00,1.08928484689358E-04
2019-04-09 09:00:00,1.10686879749571E-04
2019-04-09 10:00:00,1.13099561343817E-04
2019-04-09 11:00:00,1.16071112685882E-04
2019-04-09 12:00:00,1.19386846006788E-04
2019-04-09 13:00:00,1.11460437266370E-04
2019-04-09 14:00:00,1.17083212168214E-04
2019-04-09 15:00:00,1.19761697666911E-04
2019-04-09 16:00:00,1.19618572487591E-04
2019-04-09 17:00:00,1.17481918024890E-04
2019-04-09 18:00:00,1.24447343418447E-04
2019-04-09 19:00:00,1.53522201274528E-04
2019-04-09 20:00:00,1.60269531156740E-04
2019-04-09 21:00:00,1.49790723385122E-04
2019-04-09 22:00:00,1.37539889583832E-04
2019-04-09 23:00:00,1.13985574358653E-04
2019-04-10 00:00:00,1.03036498140699E-04
2019-04-10 01:00:00,9.41661447652443E-05
2019-04-10 02:00:00,9.03119881507077E-05
2019-04-10 03:00:00,9.03460655743552E-05
2019-04-10 04:00:00,9.08333727325150E-05
2019-04-10 05:00:00,9.76318187501991E-05
2019-04-10 06:00:00,1.11814842472305E-04
2019-04-10 07:00:00,1.10939052684563E-04
2019-04-10 08:00:00,1.10755034596866E-04
2019-04-10 09:00:00,1.13116600055641E-04
2019-04-10 10:00:00,1.20593186803911E-04
2019-04-10 11:00:00,1.17352423815030E-04
2019-04-10 12:00:00,1.20112695130480E-04
2019-04-10 13:00:00,1.13532344624141E-04
2019-04-10 14:00:00,1.11477475978194E-04
2019-04-10 15:00:00,1.12680409032952E-04
2019-04-10 16:00:00,1.14851140919300E-04
2019-04-10 17:00:00,1.17628450946575E-04
2019-04-10 18:00:00,1.19332322128952E-04
2019-04-10 19:00:00,1.43026354791086E-04
2019-04-10 20:00:00,1.54271904594774E-04
2019-04-10 21:00:00,1.48655945177659E-04
2019-04-10 22:00:00,1.33515345851058E-04
2019-04-10 23:00:00,1.11201448846649E-04
2019-04-11 00:00:00,9.76352264925638E-05
2019-04-11 01:00:00,9.12797869822978E-05
2019-04-11 02:00:00,8.88159892525807E-05
2019-04-11 03:00:00,8.64203463701587E-05
2019-04-11 04:00:00,8.69383232096013E-05
2019-04-11 05:00:00,9.44694338357075E-05
2019-04-11 06:00:00,1.10404037133297E-04
2019-04-11 07:00:00,1.13958312419735E-04
2019-04-11 08:00:00,1.15795085554337E-04
2019-04-11 09:00:00,1.19782144121099E-04
2019-04-11 10:00:00,1.19434554399894E-04
2019-04-11 11:00:00,1.20848767481267E-04
2019-04-11 12:00:00,1.22702579327693E-04
2019-04-11 13:00:00,1.18398600721009E-04
2019-04-11 14:00:00,1.17079804425850E-04
2019-04-11 15:00:00,1.16122228821354E-04
2019-04-11 16:00:00,1.20726088756136E-04
2019-04-11 17:00:00,1.21499646272935E-04
2019-04-11 18:00:00,1.27698329634423E-04
2019-04-11 19:00:00,1.49231853637303E-04
2019-04-11 20:00:00,1.59070005844347E-04
2019-04-11 21:00:00,1.52588479866585E-04
2019-04-11 22:00:00,1.36514159132041E-04
2019-04-11 23:00:00,1.13637984637448E-04
2019-04-12 00:00:00,9.63505076210516E-05
2019-04-12 01:00:00,8.57217591853842E-05
2019-04-12 02:00:00,8.29785265817573E-05
2019-04-12 03:00:00,8.11587921589787E-05
