timeindex,UGA-hydro-ror-profile
2021-03-10 01:00,196.1095033
2021-03-10 02:00,196.0626905
2021-03-10 03:00,196.0157199
2021-03-10 04:00,195.9689036
2021-03-10 05:00,196.4374574
2021-03-10 06:00,196.9058403
2021-03-10 07:00,197.3740522
2021-03-10 08:00,197.8420932
2021-03-10 09:00,198.3099633
2021-03-10 10:00,198.7776627
2021-03-10 11:00,199.2451913
2021-03-10 12:00,199.7125491
2021-03-10 13:00,200.1797363
2021-03-10 14:00,200.6467529
2021-03-10 15:00,201.1135989
2021-03-10 16:00,201.5802743
2021-03-10 17:00,201.533661
2021-03-10 18:00,201.4870461
2021-03-10 19:00,201.440274
2021-03-10 20:00,201.1602275
2021-03-10 21:00,200.8802749
2021-03-10 22:00,200.6001056
2021-03-10 23:00,200.3198748
2021-03-11 00:00,200.0395825
2021-03-11 01:00,199.7592288
2021-03-11 02:00,199.6892086
2021-03-11 03:00,199.619029
2021-03-11 04:00,199.5490011
2021-03-11 05:00,199.4789693
2021-03-11 06:00,199.4087781
2021-03-11 07:00,199.3387387
2021-03-11 08:00,199.2685399
2021-03-11 09:00,199.1984928
2021-03-11 10:00,199.1282862
2021-03-11 11:00,199.0582315
2021-03-11 12:00,198.9880172
2021-03-11 13:00,198.9179547
2021-03-11 14:00,199.1751429
2021-03-11 15:00,199.4321238
2021-03-11 16:00,199.6892086
2021-03-11 17:00,199.9462418
2021-03-11 18:00,200.2030679
2021-03-11 19:00,200.4599978
2021-03-11 20:00,200.7168762
2021-03-11 21:00,200.9735474
2021-03-11 22:00,201.2303226
2021-03-11 23:00,201.4870461
2021-03-12 00:00,201.7435627
2021-03-12 01:00,202.000183
2021-03-12 02:00,202.3732158
2021-03-12 03:00,202.7462947
2021-03-12 04:00,203.1191094
2021-03-12 05:00,203.4919703
2021-03-12 06:00,203.864567
2021-03-12 07:00,204.2370548
2021-03-12 08:00,205.028346
2021-03-12 09:00,205.8193004
2021-03-12 10:00,206.6096084
2021-03-12 11:00,207.3994253
2021-03-12 12:00,208.1887512
2021-03-12 13:00,208.9775866
2021-03-12 14:00,209.6733013
2021-03-12 15:00,210.36848
2021-03-12 16:00,211.0634316
2021-03-12 17:00,211.7578477
2021-03-12 18:00,212.4520368
2021-03-12 19:00,213.145691
2021-03-12 20:00,213.3538362
2021-03-12 21:00,213.5617932
2021-03-12 22:00,213.7697159
2021-03-12 23:00,213.9777583
2021-03-13 00:00,214.1856125
2021-03-13 01:00,214.3934326
2021-03-13 02:00,214.4628008
2021-03-13 03:00,214.5320115
2021-03-13 04:00,214.6013722
2021-03-13 05:00,214.6705752
2021-03-13 06:00,214.7399283
2021-03-13 07:00,214.8091238
2021-03-13 08:00,215.0400554
2021-03-13 09:00,215.2707911
2021-03-13 10:00,215.5016382
2021-03-13 11:00,215.7322894
2021-03-13 12:00,215.9630521
2021-03-13 13:00,216.1936189
2021-03-13 14:00,216.1014587
2021-03-13 15:00,216.0091381
2021-03-13 16:00,215.9168107
2021-03-13 17:00,215.8246303
2021-03-13 18:00,215.7322894
2021-03-13 19:00,215.6400954
2021-03-13 20:00,215.5477411
2021-03-13 21:00,215.4553799
2021-03-13 22:00,215.3631657
2021-03-13 23:00,215.2707911
2021-03-14 00:00,215.1785633
2021-03-14 01:00,215.0861752
2021-03-14 02:00,214.7340849
2021-03-14 03:00,214.3818964
2021-03-14 04:00,214.0297635
2021-03-14 05:00,213.6773784
2021-03-14 06:00,213.324895
2021-03-14 07:00,212.9723131
2021-03-14 08:00,212.6196329
2021-03-14 09:00,212.2670083
2021-03-14 10:00,211.9141312
2021-03-14 11:00,211.5611557
2021-03-14 12:00,211.2080816
2021-03-14 13:00,210.854909
2021-03-14 14:00,210.5017922
2021-03-14 15:00,210.1484225
2021-03-14 16:00,209.7949542
2021-03-14 17:00,209.4413873
2021-03-14 18:00,209.0877218
2021-03-14 19:00,208.7341121
2021-03-14 20:00,208.3802492
2021-03-14 21:00,208.0262876
2021-03-14 22:00,207.6722273
2021-03-14 23:00,207.3180682
2021-03-15 00:00,206.963965
2021-03-15 01:00,206.6096084
2021-03-15 02:00,206.2376598
2021-03-15 03:00,205.8657571
2021-03-15 04:00,205.4937457
2021-03-15 05:00,205.1214705
2021-03-15 06:00,204.7492414
2021-03-15 07:00,204.3767484
2021-03-15 08:00,204.0043014
2021-03-15 09:00,203.6315905
2021-03-15 10:00,203.2589256
2021-03-15 11:00,202.8861518
2021-03-15 12:00,202.5131138
2021-03-15 13:00,202.1401219
2021-03-15 14:00,201.7668657
2021-03-15 15:00,201.3936557
2021-03-15 16:00,201.0203366
2021-03-15 17:00,200.6467529
2021-03-15 18:00,200.2732155
2021-03-15 19:00,199.8994134
2021-03-15 20:00,199.5256576
2021-03-15 21:00,199.1516369
2021-03-15 22:00,198.7776627
2021-03-15 23:00,198.4035792
2021-03-16 00:00,198.0292306
2021-03-16 01:00,197.6549284
2021-03-16 02:00,197.514498
2021-03-16 03:00,197.3740522
2021-03-16 04:00,197.2335909
2021-03-16 05:00,197.3272854
2021-03-16 06:00,197.4208172
2021-03-16 07:00,197.514498
2021-03-16 08:00,197.7016832
2021-03-16 09:00,197.8888411
2021-03-16 10:00,198.0761275
2021-03-16 11:00,198.1228669
2021-03-16 12:00,198.1696046
2021-03-16 13:00,198.2163406
2021-03-16 14:00,198.0058594
2021-03-16 15:00,197.7953435
2021-03-16 16:00,197.5846372
2021-03-16 17:00,197.3740522
2021-03-16 18:00,197.1634325
2021-03-16 19:00,196.9526224
2021-03-16 20:00,196.7419335
2021-03-16 21:00,196.5312101
2021-03-16 22:00,196.320296
2021-03-16 23:00,196.1095033
2021-03-17 00:00,195.898676
2021-03-17 01:00,195.687658
2021-03-17 02:00,195.5001787
2021-03-17 03:00,195.3126721
2021-03-17 04:00,195.1251382
2021-03-17 05:00,195.1719852
2021-03-17 06:00,195.2188305
2021-03-17 07:00,195.2656741
2021-03-17 08:00,195.3812144
2021-03-17 09:00,195.4965881
2021-03-17 10:00,195.6119515
2021-03-17 11:00,195.7273046
2021-03-17 12:00,195.8426472
2021-03-17 13:00,195.9581356
2021-03-17 14:00,196.0734576
2021-03-17 15:00,196.1887692
2021-03-17 16:00,196.3040704
2021-03-17 17:00,196.4193613
2021-03-17 18:00,196.5347978
2021-03-17 19:00,196.6500679
2021-03-17 20:00,196.7653278
2021-03-17 21:00,196.8805772
2021-03-17 22:00,196.9958163
2021-03-17 23:00,197.111201
2021-03-18 00:00,197.2264194
2021-03-18 01:00,197.3416274
2021-03-18 02:00,197.4568251
2021-03-18 03:00,197.5721683
2021-03-18 04:00,197.6873453
2021-03-18 05:00,197.8025119
2021-03-18 06:00,197.9176682
2021-03-18 07:00,198.0328141
2021-03-18 08:00,198.1481055
2021-03-18 09:00,198.2632307
2021-03-18 10:00,198.3783456
2021-03-18 11:00,198.4934502
2021-03-18 12:00,198.6085444
2021-03-18 13:00,198.7237839
2021-03-18 14:00,198.8388574
2021-03-18 15:00,198.9539206
2021-03-18 16:00,199.0689734
2021-03-18 17:00,199.1840159
2021-03-18 18:00,199.2992037
2021-03-18 19:00,199.4142255
2021-03-18 20:00,199.5292369
2021-03-18 21:00,199.6442381
2021-03-18 22:00,199.7592288
2021-03-18 23:00,199.7873915
2021-03-19 00:00,199.8153979
2021-03-19 01:00,199.8434036
2021-03-19 02:00,199.8714088
2021-03-19 03:00,199.8994134
2021-03-19 04:00,199.9274173
2021-03-19 05:00,199.9555762
2021-03-19 06:00,199.9835789
2021-03-19 07:00,200.011581
2021-03-19 08:00,199.988246
2021-03-19 09:00,199.9649105
2021-03-19 10:00,199.9415746
2021-03-19 11:00,199.9180827
2021-03-19 12:00,199.894746
2021-03-19 13:00,199.8714088
2021-03-19 14:00,199.8994134
2021-03-19 15:00,199.9274173
2021-03-19 16:00,199.9555762
2021-03-19 17:00,199.9835789
2021-03-19 18:00,200.011581
2021-03-19 19:00,200.0395825
2021-03-19 20:00,200.0957392
2021-03-19 21:00,200.0122033
2021-03-19 22:00,199.9288175
2021-03-19 23:00,199.8454263
2021-03-20 00:00,199.7620296
2021-03-20 01:00,199.6786275
2021-03-20 02:00,199.5952199
2021-03-20 03:00,199.5118069
2021-03-20 04:00,199.4282329
2021-03-20 05:00,199.344809
2021-03-20 06:00,199.2613797
2021-03-20 07:00,199.1779449
2021-03-20 08:00,199.0945047
2021-03-20 09:00,199.0110591
2021-03-20 10:00,198.9274523
2021-03-20 11:00,198.8439958
2021-03-20 12:00,198.7605338
2021-03-20 13:00,198.6770664
2021-03-20 14:00,198.5935936
2021-03-20 15:00,198.5101153
2021-03-20 16:00,198.4266316
2021-03-20 17:00,198.3429867
2021-03-20 18:00,198.259492
2021-03-20 19:00,198.175992
2021-03-20 20:00,198.0924865
2021-03-20 21:00,198.0089756
2021-03-20 22:00,197.9254592
2021-03-20 23:00,197.8419373
2021-03-21 00:00,197.7582542
2021-03-21 01:00,197.6747215
2021-03-21 02:00,197.5911833
2021-03-21 03:00,197.5076397
2021-03-21 04:00,197.4240907
2021-03-21 05:00,197.3405362
2021-03-21 06:00,197.2569762
2021-03-21 07:00,197.1732549
2021-03-21 08:00,197.0896841
2021-03-21 09:00,197.0061078
2021-03-21 10:00,196.9225261
2021-03-21 11:00,196.8389389
2021-03-21 12:00,196.7553463
2021-03-21 13:00,196.6715922
2021-03-21 14:00,196.4608572
2021-03-21 15:00,196.2500876
2021-03-21 16:00,196.0391273
2021-03-21 17:00,195.8282885
2021-03-21 18:00,195.617415
2021-03-21 19:00,195.4063508
2021-03-21 20:00,195.1954081
2021-03-21 21:00,194.9844307
2021-03-21 22:00,194.7732625
2021-03-21 23:00,194.5622158
2021-03-22 00:00,194.3511345
2021-03-22 01:00,194.1398623
2021-03-22 02:00,193.7600476
2021-03-22 03:00,193.3802772
2021-03-22 04:00,193.0002384
2021-03-22 05:00,192.6200874
2021-03-22 06:00,192.2399807
2021-03-22 07:00,191.8596054
2021-03-22 08:00,191.4791178
2021-03-22 09:00,191.0985181
2021-03-22 10:00,190.7179627
2021-03-22 11:00,190.3371385
2021-03-22 12:00,189.956202
2021-03-22 13:00,189.57531
2021-03-22 14:00,189.1941489
2021-03-22 15:00,188.8128755
2021-03-22 16:00,188.4314897
2021-03-22 17:00,188.0501485
2021-03-22 18:00,187.668538
2021-03-22 19:00,187.286815
2021-03-22 20:00,186.9051368
2021-03-22 21:00,186.5231891
2021-03-22 22:00,186.1411288
2021-03-22 23:00,185.7589561
2021-03-23 00:00,185.3768283
2021-03-23 01:00,184.9944306
2021-03-23 02:00,184.6119204
2021-03-23 03:00,184.2294552
2021-03-23 04:00,183.84672
2021-03-23 05:00,183.4638722
2021-03-23 06:00,183.0810694
2021-03-23 07:00,182.6979965
2021-03-23 08:00,182.314811
2021-03-23 09:00,181.9315128
2021-03-23 10:00,181.5482598
2021-03-23 11:00,181.1647365
2021-03-23 12:00,180.7811004
2021-03-23 13:00,180.3975096
2021-03-23 14:00,180.0136483
2021-03-23 15:00,179.6296743
2021-03-23 16:00,179.2455875
2021-03-23 17:00,178.8615462
2021-03-23 18:00,178.477234
2021-03-23 19:00,178.0928092
2021-03-23 20:00,177.7084298
2021-03-23 21:00,177.3237795
2021-03-23 22:00,176.9390164
2021-03-23 23:00,176.5541405
2021-03-24 00:00,176.1693103
2021-03-24 01:00,175.784209
2021-03-24 02:00,175.3989948
2021-03-24 03:00,175.0138264
2021-03-24 04:00,174.6283867
2021-03-24 05:00,174.2428341
2021-03-24 06:00,173.8571687
2021-03-24 07:00,173.4715493
2021-03-24 08:00,173.0856583
2021-03-24 09:00,172.6996545
2021-03-24 10:00,172.3136968
2021-03-24 11:00,171.9274673
2021-03-24 12:00,171.541125
2021-03-24 13:00,171.1546699
2021-03-24 14:00,170.768261
2021-03-24 15:00,170.3815801
2021-03-24 16:00,169.9947865
2021-03-24 17:00,169.6080392
2021-03-24 18:00,169.2210198
2021-03-24 19:00,169.6949836
2021-03-24 20:00,169.5515064
2021-03-24 21:00,169.4080136
2021-03-24 22:00,169.2645054
2021-03-24 23:00,169.1209817
2021-03-25 00:00,168.9774424
2021-03-25 01:00,168.8338876
2021-03-25 02:00,168.9774424
2021-03-25 03:00,169.1209817
2021-03-25 04:00,169.2645054
2021-03-25 05:00,169.4080136
2021-03-25 06:00,169.5515064
2021-03-25 07:00,169.6949836
2021-03-25 08:00,170.3721902
2021-03-25 09:00,171.049051
2021-03-25 10:00,171.7255659
2021-03-25 11:00,172.4018938
2021-03-25 12:00,173.077717
2021-03-25 13:00,173.7531944
2021-03-25 14:00,174.4283259
2021-03-25 15:00,175.1032704
2021-03-25 16:00,175.7777104
2021-03-25 17:00,176.4518048
2021-03-25 18:00,177.1257118
2021-03-25 19:00,177.7991149
2021-03-25 20:00,178.4721724
2021-03-25 21:00,179.1448844
2021-03-25 22:00,179.817409
2021-03-25 23:00,180.4894301
2021-03-26 00:00,181.1611059
2021-03-26 01:00,181.8324364
2021-03-26 02:00,182.5035794
2021-03-26 03:00,183.1742195
2021-03-26 04:00,183.8445146
2021-03-26 05:00,184.5146221
2021-03-26 06:00,185.1842272
2021-03-26 07:00,185.8534875
2021-03-26 08:00,186.522403
2021-03-26 09:00,187.191131
2021-03-26 10:00,187.8593573
2021-03-26 11:00,188.527239
2021-03-26 12:00,189.1947764
2021-03-26 13:00,189.8621263
2021-03-26 14:00,190.5289751
2021-03-26 15:00,191.1954799
2021-03-26 16:00,191.8617971
2021-03-26 17:00,192.5276139
2021-03-26 18:00,193.1930869
2021-03-26 19:00,193.8582162
2021-03-26 20:00,193.7644247
2021-03-26 21:00,193.6704701
2021-03-26 22:00,193.5766649
2021-03-26 23:00,193.4826965
2021-03-27 00:00,193.3887213
2021-03-27 01:00,193.2948955
2021-03-27 02:00,192.9426754
2021-03-27 03:00,192.5902024
2021-03-27 04:00,192.2377895
2021-03-27 05:00,191.8852803
2021-03-27 06:00,191.5325181
2021-03-27 07:00,191.1798161
2021-03-27 08:00,190.8270176
2021-03-27 09:00,190.4741228
2021-03-27 10:00,190.1209747
2021-03-27 11:00,189.767887
2021-03-27 12:00,189.4147027
2021-03-27 13:00,189.061422
2021-03-27 14:00,188.5901786
2021-03-27 15:00,188.1187637
2021-03-27 16:00,187.647177
2021-03-27 17:00,187.1754187
2021-03-27 18:00,186.7034887
2021-03-27 19:00,186.2313869
2021-03-27 20:00,185.9651546
2021-03-27 21:00,185.6988677
2021-03-27 22:00,185.4326835
2021-03-27 23:00,185.1662874
2021-03-28 00:00,184.8998367
2021-03-28 01:00,184.6334888
2021-03-28 02:00,184.3669289
2021-03-28 03:00,184.1004718
2021-03-28 04:00,183.8338027
2021-03-28 05:00,183.5670789
2021-03-28 06:00,183.300458
2021-03-28 07:00,183.0336249
2021-03-28 08:00,182.7668949
2021-03-28 09:00,182.4999525
2021-03-28 10:00,182.2329555
2021-03-28 11:00,181.9660616
2021-03-28 12:00,181.6989553
2021-03-28 13:00,181.4319521
2021-03-28 14:00,181.1647365
2021-03-28 15:00,180.8974661
2021-03-28 16:00,180.630299
2021-03-28 17:00,180.3629194
2021-03-28 18:00,180.095485
2021-03-28 19:00,179.8281539
2021-03-28 20:00,179.5606102
2021-03-28 21:00,179.2931698
2021-03-28 22:00,179.0255167
2021-03-28 23:00,178.7578088
2021-03-29 00:00,178.4902044
2021-03-29 01:00,178.2223872
2021-03-29 02:00,177.9546734
2021-03-29 03:00,177.6867468
2021-03-29 04:00,177.4187653
2021-03-29 05:00,177.1508875
2021-03-29 06:00,176.8827967
2021-03-29 07:00,176.6148095
2021-03-29 08:00,176.3466092
2021-03-29 09:00,176.0783542
2021-03-29 10:00,175.8102029
2021-03-29 11:00,175.5418384
2021-03-29 12:00,175.2735777
2021-03-29 13:00,175.0051037
2021-03-29 14:00,174.736575
2021-03-29 15:00,174.4681501
2021-03-29 16:00,174.1995119
2021-03-29 17:00,173.9308189
2021-03-29 18:00,173.6622299
2021-03-29 19:00,173.3934274
2021-03-29 20:00,173.124729
2021-03-29 21:00,172.855817
2021-03-29 22:00,172.5868502
2021-03-29 23:00,172.3179876
2021-03-30 00:00,172.0489113
2021-03-30 01:00,171.7799392
2021-03-30 02:00,171.5107534
2021-03-30 03:00,171.2415128
2021-03-30 04:00,170.9723765
2021-03-30 05:00,170.7030264
2021-03-30 06:00,170.4337807
2021-03-30 07:00,170.164321
2021-03-30 08:00,169.8948066
2021-03-30 09:00,169.6253967
2021-03-30 10:00,169.3557727
2021-03-30 11:00,169.0862533
2021-03-30 12:00,168.8165198
2021-03-30 13:00,168.5467315
2021-03-30 14:00,168.1957495
2021-03-30 15:00,167.8446749
2021-03-30 16:00,167.4935075
2021-03-30 17:00,167.142088
2021-03-30 18:00,166.7907352
2021-03-30 19:00,166.4392898
2021-03-30 20:00,166.0877518
2021-03-30 21:00,165.736121
2021-03-30 22:00,165.3842379
2021-03-30 23:00,165.0324218
2021-03-31 00:00,164.680513
2021-03-31 01:00,164.3285116
2021-03-31 02:00,163.9764176
2021-03-31 03:00,163.6240709
2021-03-31 04:00,163.2717916
2021-03-31 05:00,162.9194196
2021-03-31 06:00,162.5669549
2021-03-31 07:00,162.2142376
2021-03-31 08:00,161.8615877
2021-03-31 09:00,161.5088452
2021-03-31 10:00,161.15601
2021-03-31 11:00,160.8030823
2021-03-31 12:00,160.4499017
2021-03-31 13:00,160.0967888
2021-03-31 14:00,159.7435833
2021-03-31 15:00,159.3902853
2021-03-31 16:00,159.0368947
2021-03-31 17:00,158.6833152
2021-03-31 18:00,158.3296914
2021-03-31 19:00,157.975991
2021-03-31 20:00,157.6221982
2021-03-31 21:00,157.2683128
2021-03-31 22:00,156.9143349
2021-03-31 23:00,156.5602645
2021-04-01 00:00,161.2053677
2021-04-01 01:00,160.8412325
2021-04-01 02:00,160.4438088
2021-04-01 03:00,160.0464282
2021-04-01 04:00,159.6487699
2021-04-01 05:00,159.2511548
2021-04-01 06:00,158.853262
2021-04-01 07:00,158.4553161
2021-04-01 08:00,158.057269
2021-04-01 09:00,157.6590887
2021-04-01 10:00,157.2607912
2021-04-01 11:00,156.8623926
2021-04-01 12:00,156.4638607
2021-04-01 13:00,156.0652278
2021-04-01 14:00,155.6664617
2021-04-01 15:00,155.2675785
2021-04-01 16:00,154.8685943
2021-04-01 17:00,154.4694769
2021-04-01 18:00,154.0702425
2021-04-01 19:00,153.6709072
2021-04-01 20:00,153.2714388
2021-04-01 21:00,152.8718535
2021-04-01 22:00,152.4721673
2021-04-01 23:00,152.0723481
2021-04-02 00:00,151.6724281
2021-04-02 01:00,151.2723751
2021-04-02 02:00,151.0151342
2021-04-02 03:00,150.7578612
2021-04-02 04:00,150.5005237
2021-04-02 05:00,150.243138
2021-04-02 06:00,149.9857202
2021-04-02 07:00,149.7282379
2021-04-02 08:00,149.4707237
2021-04-02 09:00,149.213145
2021-04-02 10:00,148.9555181
2021-04-02 11:00,148.6978592
2021-04-02 12:00,148.4401358
2021-04-02 13:00,148.1823644
2021-04-02 14:00,147.9245609
2021-04-02 15:00,147.666693
2021-04-02 16:00,147.4087932
2021-04-02 17:00,147.150829
2021-04-02 18:00,146.8928167
2021-04-02 19:00,146.6347725
2021-04-02 20:00,146.3766639
2021-04-02 21:00,146.1185235
2021-04-02 22:00,145.8603187
2021-04-02 23:00,145.6020659
2021-04-03 00:00,145.3437811
2021-04-03 01:00,145.0854321
2021-04-03 02:00,144.8270351
2021-04-03 03:00,144.5686062
2021-04-03 04:00,144.3101131
2021-04-03 05:00,144.0515881
2021-04-03 06:00,143.792999
2021-04-03 07:00,143.5343618
2021-04-03 08:00,143.2756929
2021-04-03 09:00,143.0169598
2021-04-03 10:00,142.7581787
2021-04-03 11:00,142.499366
2021-04-03 12:00,142.240489
2021-04-03 13:00,141.9815804
2021-04-03 14:00,141.7226076
2021-04-03 15:00,141.463587
2021-04-03 16:00,141.2045347
2021-04-03 17:00,140.9454183
2021-04-03 18:00,140.686254
2021-04-03 19:00,140.4270582
2021-04-03 20:00,140.1677983
2021-04-03 21:00,139.9085069
2021-04-03 22:00,139.6491514
2021-04-03 23:00,139.3897481
2021-04-04 00:00,139.1303133
2021-04-04 01:00,138.8708146
2021-04-04 02:00,138.6112844
2021-04-04 03:00,138.3516901
2021-04-04 04:00,138.0920482
2021-04-04 05:00,137.8323749
2021-04-04 06:00,137.5726377
2021-04-04 07:00,137.3128528
2021-04-04 08:00,137.0530366
2021-04-04 09:00,136.7931565
2021-04-04 10:00,136.5332451
2021-04-04 11:00,136.2732698
2021-04-04 12:00,136.0132469
2021-04-04 13:00,135.7531929
2021-04-04 14:00,135.493075
2021-04-04 15:00,135.2329096
2021-04-04 16:00,134.972713
2021-04-04 17:00,134.7124527
2021-04-04 18:00,134.4521613
2021-04-04 19:00,134.1918061
2021-04-04 20:00,133.9314035
2021-04-04 21:00,133.6709699
2021-04-04 22:00,133.4104725
2021-04-04 23:00,133.1499278
2021-04-05 00:00,132.8893522
2021-04-05 01:00,132.6287129
2021-04-05 02:00,132.3680427
2021-04-05 03:00,132.1073089
2021-04-05 04:00,131.8465279
2021-04-05 05:00,131.585716
2021-04-05 06:00,131.3248406
2021-04-05 07:00,131.0639343
2021-04-05 08:00,130.8029646
2021-04-05 09:00,130.5419478
2021-04-05 10:00,130.2809002
2021-04-05 11:00,130.0197892
2021-04-05 12:00,129.7586311
2021-04-05 13:00,129.4974425
2021-04-05 14:00,129.433093
2021-04-05 15:00,129.368757
2021-04-05 16:00,129.3044182
2021-04-05 17:00,129.2400602
2021-04-05 18:00,129.1757157
2021-04-05 19:00,129.1113519
2021-04-05 20:00,129.0470018
2021-04-05 21:00,128.9826487
2021-04-05 22:00,128.9182764
2021-04-05 23:00,128.928445
2021-04-06 00:00,128.9386135
2021-04-06 01:00,128.9487655
2021-04-06 02:00,128.9995736
2021-04-06 03:00,129.0503964
2021-04-06 04:00,129.1012011
2021-04-06 05:00,129.1520039
2021-04-06 06:00,129.202805
2021-04-06 07:00,129.2536043
2021-04-06 08:00,129.3602967
2021-04-06 09:00,129.4669649
2021-04-06 10:00,129.5736253
2021-04-06 11:00,129.6802778
2021-04-06 12:00,129.7869389
2021-04-06 13:00,129.8935758
2021-04-06 14:00,130.1728334
2021-04-06 15:00,130.4520372
2021-04-06 16:00,130.7311872
2021-04-06 17:00,131.0102833
2021-04-06 18:00,131.2893255
2021-04-06 19:00,131.5683301
2021-04-06 20:00,131.6951177
2021-04-06 21:00,131.8219105
2021-04-06 22:00,131.9486757
2021-04-06 23:00,132.0754462
2021-04-07 00:00,132.2021891
2021-04-07 01:00,132.3289373
2021-04-07 02:00,132.3390655
2021-04-07 03:00,132.3492101
2021-04-07 04:00,132.3593382
2021-04-07 05:00,132.3086479
2021-04-07 06:00,132.2579558
2021-04-07 07:00,132.2072619
2021-04-07 08:00,132.1261447
2021-04-07 09:00,132.045023
2021-04-07 10:00,131.9638966
2021-04-07 11:00,131.8827494
2021-04-07 12:00,131.8016139
2021-04-07 13:00,131.7204739
2021-04-07 14:00,131.6038219
2021-04-07 15:00,131.4871606
2021-04-07 16:00,131.3705062
2021-04-07 17:00,131.2538259
2021-04-07 18:00,131.1371363
2021-04-07 19:00,131.0204372
2021-04-07 20:00,130.91218
2021-04-07 21:00,130.803931
2021-04-07 22:00,130.6956576
2021-04-07 23:00,130.5873924
2021-04-08 00:00,130.4791027
2021-04-08 01:00,130.3708213
2021-04-08 02:00,130.2625155
2021-04-08 03:00,130.1542179
2021-04-08 04:00,130.0458959
2021-04-08 05:00,129.9375821
2021-04-08 06:00,129.8292438
2021-04-08 07:00,129.7209139
2021-04-08 08:00,129.6125595
2021-04-08 09:00,129.5042133
2021-04-08 10:00,129.3958427
2021-04-08 11:00,129.2874805
2021-04-08 12:00,129.1790937
2021-04-08 13:00,129.0707152
2021-04-08 14:00,129.0249771
2021-04-08 15:00,128.9792539
2021-04-08 16:00,128.9335292
2021-04-08 17:00,128.8877867
2021-04-08 18:00,128.8420592
2021-04-08 19:00,128.7963303
2021-04-08 20:00,128.7861608
2021-04-08 21:00,128.7759913
2021-04-08 22:00,128.765838
2021-04-08 23:00,128.7861608
2021-04-09 00:00,128.8064833
2021-04-09 01:00,128.8268055
2021-04-09 02:00,128.8979555
2021-04-09 03:00,128.9690857
2021-04-09 04:00,129.0402287
2021-04-09 05:00,129.1113519
2021-04-09 06:00,129.1824881
2021-04-09 07:00,129.2536043
2021-04-09 08:00,129.3247335
2021-04-09 09:00,129.3958427
2021-04-09 10:00,129.4669649
2021-04-09 11:00,129.5380673
2021-04-09 12:00,129.6091825
2021-04-09 13:00,129.6802778
2021-04-09 14:00,129.7513861
2021-04-09 15:00,129.8224745
2021-04-09 16:00,129.8935758
2021-04-09 17:00,129.9646572
2021-04-09 18:00,130.0357515
2021-04-09 19:00,130.106826
2021-04-09 20:00,130.1779133
2021-04-09 21:00,130.2489808
2021-04-09 22:00,130.3200611
2021-04-09 23:00,130.3911216
2021-04-10 00:00,130.462195
2021-04-10 01:00,130.5332486
2021-04-10 02:00,130.604315
2021-04-10 03:00,130.6753615
2021-04-10 04:00,130.746421
2021-04-10 05:00,130.8174605
2021-04-10 06:00,130.888513
2021-04-10 07:00,130.9595455
2021-04-10 08:00,131.0052063
2021-04-10 09:00,131.0508821
2021-04-10 10:00,131.09654
2021-04-10 11:00,131.1422128
2021-04-10 12:00,131.1878678
2021-04-10 13:00,131.2335214
2021-04-10 14:00,131.2487498
2021-04-10 15:00,131.2639617
2021-04-10 16:00,131.2791899
2021-04-10 17:00,131.2944015
2021-04-10 18:00,131.3096293
2021-04-10 19:00,131.3248406
2021-04-10 20:00,131.3121672
2021-04-10 21:00,131.2994774
2021-04-10 22:00,131.2867875
2021-04-10 23:00,131.2741138
2021-04-11 00:00,131.2614237
2021-04-11 01:00,131.2487498
2021-04-11 02:00,131.1914867
2021-04-11 03:00,131.1342377
2021-04-11 04:00,131.0769701
2021-04-11 05:00,131.0197166
2021-04-11 06:00,130.9624444
2021-04-11 07:00,130.9051864
2021-04-11 08:00,130.8479097
2021-04-11 09:00,130.7906307
2021-04-11 10:00,130.7333658
2021-04-11 11:00,130.6760823
2021-04-11 12:00,130.6188129
2021-04-11 13:00,130.5615248
2021-04-11 14:00,130.5042509
2021-04-11 15:00,130.4469583
2021-04-11 16:00,130.3896798
2021-04-11 17:00,130.3323827
2021-04-11 18:00,130.2750997
2021-04-11 19:00,130.217798
2021-04-11 20:00,130.1604941
2021-04-11 21:00,130.1032043
2021-04-11 22:00,130.0458959
2021-04-11 23:00,130.096682
2021-04-12 00:00,130.1474501
2021-04-12 01:00,130.1982163
2021-04-12 02:00,130.6753615
2021-04-12 03:00,131.1523494
2021-04-12 04:00,131.6291797
2021-04-12 05:00,132.9472674
2021-04-12 06:00,134.2641299
2021-04-12 07:00,135.5797808
2021-04-12 08:00,136.7931565
2021-04-12 09:00,138.0054958
2021-04-12 10:00,139.2167969
2021-04-12 11:00,140.4270582
2021-04-12 12:00,141.6362782
2021-04-12 13:00,142.8444553
2021-04-12 14:00,144.0515881
2021-04-12 15:00,145.2576593
2021-04-12 16:00,146.4627001
2021-04-12 17:00,147.666693
2021-04-12 18:00,148.8696371
2021-04-12 19:00,150.0715315
2021-04-12 20:00,151.2723751
2021-04-12 21:00,152.4721673
2021-04-12 22:00,153.6709072
2021-04-12 23:00,154.3126546
2021-04-13 00:00,154.9540996
2021-04-13 01:00,155.5952423
2021-04-13 02:00,156.2360825
2021-04-13 03:00,156.8766202
2021-04-13 04:00,157.5168553
2021-04-13 05:00,158.1567878
2021-04-13 06:00,158.7964174
2021-04-13 07:00,159.4356962
2021-04-13 08:00,160.0748164
2021-04-13 09:00,160.7134733
2021-04-13 10:00,161.3519876
2021-04-13 11:00,161.9900385
