timeindex,CR-wind-onshore-profile,NR-wind-onshore-profile,WR-wind-onshore-profile,ER-wind-onshore-profile
2021-03-23 00:00,0.089,0.638,0.179,0.103
2021-03-23 01:00,0.089,0.644,0.158,0.168
2021-03-23 02:00,0.087,0.648,0.106,0.235
2021-03-23 03:00,0.082,0.651,0.057,0.286
2021-03-23 04:00,0.048,0.642,0.026,0.231
2021-03-23 05:00,0.08,0.944,0.018,0.16
2021-03-23 06:00,0.102,0.95,0.064,0.086
2021-03-23 07:00,0.096,0.939,0.116,0.023
2021-03-23 08:00,0.086,0.925,0.158,0.007
2021-03-23 09:00,0.083,0.9,0.177,0.002
2021-03-23 10:00,0.083,0.868,0.166,0.001
2021-03-23 11:00,0.091,0.835,0.141,0
2021-03-23 12:00,0.104,0.809,0.12,0
2021-03-23 13:00,0.106,0.786,0.099,0.017
2021-03-23 14:00,0.086,0.759,0.081,0.108
2021-03-23 15:00,0.059,0.721,0.07,0.256
2021-03-23 16:00,0.076,0.671,0.059,0.249
2021-03-23 17:00,0.147,0.673,0.035,0.109
2021-03-23 18:00,0.238,0.698,0.022,0.048
2021-03-23 19:00,0.248,0.711,0.015,0.012
2021-03-23 20:00,0.225,0.686,0.015,0.02
2021-03-23 21:00,0.223,0.638,0.025,0.094
2021-03-23 22:00,0.248,0.607,0.055,0.171
2021-03-23 23:00,0.264,0.615,0.107,0.237
2021-03-24 00:00,0.272,0.607,0.146,0.308
2021-03-24 01:00,0.289,0.607,0.153,0.376
2021-03-24 02:00,0.309,0.623,0.117,0.441
2021-03-24 03:00,0.308,0.636,0.065,0.488
2021-03-24 04:00,0.235,0.681,0.025,0.447
2021-03-24 05:00,0.278,0.944,0.001,0.459
2021-03-24 06:00,0.208,0.944,0.01,0.355
2021-03-24 07:00,0.145,0.926,0.049,0.183
2021-03-24 08:00,0.137,0.902,0.076,0.093
2021-03-24 09:00,0.145,0.876,0.055,0.046
2021-03-24 10:00,0.14,0.848,0.036,0.027
2021-03-24 11:00,0.124,0.819,0.026,0.017
2021-03-24 12:00,0.105,0.794,0.02,0.031
2021-03-24 13:00,0.08,0.775,0.015,0.113
2021-03-24 14:00,0.059,0.762,0.01,0.266
2021-03-24 15:00,0.092,0.722,0.012,0.398
2021-03-24 16:00,0.294,0.637,0.025,0.386
2021-03-24 17:00,0.506,0.59,0.043,0.245
2021-03-24 18:00,0.479,0.547,0.059,0.123
2021-03-24 19:00,0.323,0.519,0.067,0.079
2021-03-24 20:00,0.183,0.525,0.068,0.061
2021-03-24 21:00,0.083,0.537,0.067,0.073
2021-03-24 22:00,0.027,0.547,0.071,0.095
2021-03-24 23:00,0.009,0.561,0.076,0.115
2021-03-25 00:00,0.011,0.572,0.073,0.139
2021-03-25 01:00,0.038,0.559,0.061,0.165
2021-03-25 02:00,0.084,0.521,0.039,0.171
2021-03-25 03:00,0.124,0.474,0.022,0.161
2021-03-25 04:00,0.109,0.394,0.013,0.099
2021-03-25 05:00,0.071,0.752,0,0.012
2021-03-25 06:00,0.034,0.814,0.001,0.001
2021-03-25 07:00,0.008,0.791,0.011,0
2021-03-25 08:00,0.002,0.72,0.023,0
2021-03-25 09:00,0.002,0.627,0.027,0
2021-03-25 10:00,0.004,0.558,0.027,0
2021-03-25 11:00,0.01,0.535,0.028,0.021
2021-03-25 12:00,0.021,0.535,0.031,0.062
2021-03-25 13:00,0.039,0.547,0.03,0.093
2021-03-25 14:00,0.063,0.572,0.026,0.115
2021-03-25 15:00,0.089,0.586,0.016,0.176
2021-03-25 16:00,0.154,0.575,0.006,0.211
2021-03-25 17:00,0.363,0.56,0.005,0.179
2021-03-25 18:00,0.503,0.53,0.007,0.133
2021-03-25 19:00,0.467,0.468,0.017,0.1
2021-03-25 20:00,0.315,0.41,0.034,0.079
2021-03-25 21:00,0.172,0.355,0.052,0.06
2021-03-25 22:00,0.093,0.302,0.068,0.046
2021-03-25 23:00,0.085,0.249,0.069,0.041
2021-03-26 00:00,0.103,0.201,0.058,0.035
2021-03-26 01:00,0.126,0.157,0.045,0.036
2021-03-26 02:00,0.159,0.126,0.029,0.046
2021-03-26 03:00,0.18,0.114,0.019,0.066
2021-03-26 04:00,0.139,0.133,0.011,0.066
2021-03-26 05:00,0.123,0.55,0,0.005
2021-03-26 06:00,0.043,0.61,0.002,0
2021-03-26 07:00,0.004,0.518,0.022,0
2021-03-26 08:00,0,0.388,0.054,0
2021-03-26 09:00,0,0.301,0.077,0
2021-03-26 10:00,0,0.296,0.084,0
2021-03-26 11:00,0,0.388,0.088,0
2021-03-26 12:00,0,0.526,0.086,0.009
2021-03-26 13:00,0,0.63,0.072,0.037
2021-03-26 14:00,0.003,0.672,0.054,0.069
2021-03-26 15:00,0.007,0.652,0.038,0.14
2021-03-26 16:00,0.027,0.59,0.018,0.157
2021-03-26 17:00,0.059,0.571,0.005,0.098
2021-03-26 18:00,0.074,0.562,0.001,0.056
2021-03-26 19:00,0.077,0.494,0,0.053
2021-03-26 20:00,0.079,0.425,0,0.058
2021-03-26 21:00,0.067,0.363,0.001,0.053
2021-03-26 22:00,0.037,0.336,0.002,0.041
2021-03-26 23:00,0.021,0.332,0.007,0.031
2021-03-27 00:00,0.028,0.311,0.018,0.026
2021-03-27 01:00,0.049,0.289,0.034,0.028
2021-03-27 02:00,0.068,0.3,0.058,0.038
2021-03-27 03:00,0.067,0.32,0.068,0.064
2021-03-27 04:00,0.03,0.494,0.06,0.083
2021-03-27 05:00,0.001,0.796,0.025,0.077
2021-03-27 06:00,0,0.767,0.051,0.058
2021-03-27 07:00,0.002,0.708,0.095,0.029
2021-03-27 08:00,0.017,0.636,0.127,0.02
2021-03-27 09:00,0.019,0.519,0.123,0.024
2021-03-27 10:00,0.005,0.392,0.113,0.034
2021-03-27 11:00,0,0.351,0.105,0.041
2021-03-27 12:00,0,0.442,0.079,0.037
2021-03-27 13:00,0,0.557,0.047,0.027
2021-03-27 14:00,0,0.625,0.023,0.018
2021-03-27 15:00,0.001,0.618,0.014,0.005
2021-03-27 16:00,0.002,0.541,0.007,0
2021-03-27 17:00,0.008,0.413,0.003,0
2021-03-27 18:00,0.022,0.243,0,0
2021-03-27 19:00,0.023,0.173,0,0.007
2021-03-27 20:00,0.029,0.227,0,0.085
2021-03-27 21:00,0.026,0.311,0,0.155
2021-03-27 22:00,0.015,0.344,0.001,0.149
2021-03-27 23:00,0.006,0.178,0.001,0.127
2021-03-28 00:00,0.008,0.033,0,0.126
2021-03-28 01:00,0.021,0.021,0,0.146
2021-03-28 02:00,0.03,0.075,0,0.163
2021-03-28 03:00,0.025,0.104,0.002,0.178
2021-03-28 04:00,0.026,0.099,0.003,0.139
2021-03-28 05:00,0.029,0.328,0.001,0.155
2021-03-28 06:00,0.026,0.524,0.011,0.142
2021-03-28 07:00,0.025,0.558,0.034,0.083
2021-03-28 08:00,0.024,0.556,0.083,0.045
2021-03-28 09:00,0.022,0.542,0.112,0.013
2021-03-28 10:00,0.019,0.534,0.089,0.002
2021-03-28 11:00,0.014,0.504,0.044,0.001
2021-03-28 12:00,0.01,0.466,0.013,0.001
2021-03-28 13:00,0.007,0.442,0.004,0.003
2021-03-28 14:00,0.008,0.444,0.002,0.011
2021-03-28 15:00,0.014,0.447,0.004,0.027
2021-03-28 16:00,0.021,0.43,0.006,0.044
2021-03-28 17:00,0.024,0.431,0.003,0.038
2021-03-28 18:00,0.027,0.431,0,0.016
2021-03-28 19:00,0.039,0.422,0.002,0.002
2021-03-28 20:00,0.061,0.398,0.022,0
2021-03-28 21:00,0.097,0.344,0.059,0
2021-03-28 22:00,0.149,0.313,0.093,0.005
2021-03-28 23:00,0.2,0.294,0.112,0.012
2021-03-29 00:00,0.222,0.278,0.112,0.019
2021-03-29 01:00,0.213,0.266,0.092,0.031
2021-03-29 02:00,0.193,0.252,0.064,0.048
2021-03-29 03:00,0.157,0.231,0.041,0.066
2021-03-29 04:00,0.102,0.226,0.015,0.051
2021-03-29 05:00,0.132,0.682,0,0.021
2021-03-29 06:00,0.151,0.811,0.005,0.006
2021-03-29 07:00,0.183,0.825,0.014,0.001
2021-03-29 08:00,0.217,0.811,0.016,0
2021-03-29 09:00,0.245,0.788,0.036,0
2021-03-29 10:00,0.243,0.758,0.076,0
2021-03-29 11:00,0.211,0.713,0.095,0
2021-03-29 12:00,0.174,0.659,0.086,0.007
2021-03-29 13:00,0.138,0.615,0.063,0.07
2021-03-29 14:00,0.114,0.585,0.039,0.178
2021-03-29 15:00,0.097,0.532,0.026,0.312
2021-03-29 16:00,0.135,0.509,0.017,0.32
2021-03-29 17:00,0.172,0.452,0.009,0.226
2021-03-29 18:00,0.183,0.394,0.006,0.134
2021-03-29 19:00,0.157,0.344,0.004,0.081
2021-03-29 20:00,0.101,0.309,0.004,0.06
2021-03-29 21:00,0.057,0.292,0.006,0.058
2021-03-29 22:00,0.028,0.308,0.012,0.066
2021-03-29 23:00,0.012,0.346,0.025,0.075
2021-03-30 00:00,0.006,0.365,0.05,0.085
2021-03-30 01:00,0.004,0.377,0.064,0.104
2021-03-30 02:00,0.006,0.421,0.057,0.122
2021-03-30 03:00,0.011,0.41,0.032,0.144
2021-03-30 04:00,0.012,0.325,0.01,0.131
2021-03-30 05:00,0.02,0.576,0,0.093
2021-03-30 06:00,0.048,0.655,0,0.038
2021-03-30 07:00,0.059,0.633,0.008,0.006
2021-03-30 08:00,0.063,0.579,0.009,0
2021-03-30 09:00,0.061,0.529,0.008,0
2021-03-30 10:00,0.051,0.487,0.007,0
2021-03-30 11:00,0.043,0.459,0.006,0
2021-03-30 12:00,0.058,0.453,0.007,0.078
2021-03-30 13:00,0.135,0.457,0.014,0.419
2021-03-30 14:00,0.331,0.475,0.019,0.636
2021-03-30 15:00,0.566,0.476,0.022,0.6
2021-03-30 16:00,0.61,0.475,0.031,0.432
2021-03-30 17:00,0.466,0.475,0.03,0.27
2021-03-30 18:00,0.31,0.45,0.017,0.147
2021-03-30 19:00,0.181,0.415,0.003,0.059
2021-03-30 20:00,0.094,0.376,0.003,0.013
2021-03-30 21:00,0.049,0.376,0.038,0.005
2021-03-30 22:00,0.035,0.398,0.093,0.009
2021-03-30 23:00,0.042,0.427,0.131,0.02
2021-03-31 00:00,0.069,0.512,0.139,0.04
2021-03-31 01:00,0.126,0.507,0.137,0.068
2021-03-31 02:00,0.183,0.447,0.117,0.093
2021-03-31 03:00,0.218,0.353,0.095,0.112
2021-03-31 04:00,0.179,0.268,0.069,0.099
2021-03-31 05:00,0.177,0.566,0.03,0.076
2021-03-31 06:00,0.143,0.676,0.036,0.051
2021-03-31 07:00,0.102,0.698,0.057,0.028
2021-03-31 08:00,0.1,0.674,0.099,0.016
2021-03-31 09:00,0.101,0.625,0.124,0.024
2021-03-31 10:00,0.094,0.571,0.123,0.058
2021-03-31 11:00,0.079,0.527,0.096,0.116
2021-03-31 12:00,0.063,0.512,0.058,0.166
2021-03-31 13:00,0.049,0.525,0.027,0.224
2021-03-31 14:00,0.046,0.562,0.012,0.258
2021-03-31 15:00,0.121,0.579,0.015,0.274
2021-03-31 16:00,0.361,0.543,0.025,0.261
2021-03-31 17:00,0.442,0.513,0.032,0.201
2021-03-31 18:00,0.37,0.506,0.032,0.14
2021-03-31 19:00,0.272,0.501,0.028,0.093
2021-03-31 20:00,0.228,0.491,0.025,0.057
2021-03-31 21:00,0.237,0.465,0.025,0.039
2021-03-31 22:00,0.241,0.438,0.028,0.038
2021-03-31 23:00,0.216,0.417,0.036,0.041
2021-04-01 00:00,0.189,0.429,0.036,0.05
2021-04-01 01:00,0.169,0.41,0.033,0.065
2021-04-01 02:00,0.152,0.388,0.026,0.079
2021-04-01 03:00,0.135,0.413,0.021,0.093
2021-04-01 04:00,0.084,0.342,0.017,0.085
2021-04-01 05:00,0.072,0.512,0.001,0.041
2021-04-01 06:00,0.031,0.481,0.002,0.008
2021-04-01 07:00,0.009,0.429,0.014,0
2021-04-01 08:00,0.004,0.387,0.033,0
2021-04-01 09:00,0.005,0.367,0.042,0
2021-04-01 10:00,0.007,0.364,0.043,0
2021-04-01 11:00,0.01,0.37,0.044,0.003
2021-04-01 12:00,0.012,0.41,0.043,0.06
2021-04-01 13:00,0.012,0.47,0.043,0.148
2021-04-01 14:00,0.015,0.544,0.042,0.241
2021-04-01 15:00,0.048,0.604,0.043,0.306
2021-04-01 16:00,0.152,0.568,0.034,0.278
2021-04-01 17:00,0.17,0.508,0.02,0.188
2021-04-01 18:00,0.093,0.496,0.011,0.118
2021-04-01 19:00,0.03,0.471,0.005,0.081
2021-04-01 20:00,0.011,0.45,0.002,0.076
2021-04-01 21:00,0.01,0.432,0.005,0.083
2021-04-01 22:00,0.008,0.457,0.012,0.077
2021-04-01 23:00,0.005,0.434,0.022,0.063
2021-04-02 00:00,0.005,0.415,0.027,0.066
2021-04-02 01:00,0.009,0.406,0.022,0.082
2021-04-02 02:00,0.021,0.386,0.011,0.097
2021-04-02 03:00,0.026,0.392,0.003,0.125
2021-04-02 04:00,0.018,0.539,0,0.126
2021-04-02 05:00,0.012,0.736,0,0.115
2021-04-02 06:00,0.034,0.751,0.008,0.095
2021-04-02 07:00,0.071,0.753,0.022,0.019
2021-04-02 08:00,0.088,0.736,0.047,0
2021-04-02 09:00,0.074,0.682,0.077,0
2021-04-02 10:00,0.055,0.627,0.088,0
2021-04-02 11:00,0.05,0.599,0.078,0.031
2021-04-02 12:00,0.047,0.578,0.058,0.18
2021-04-02 13:00,0.043,0.549,0.035,0.349
2021-04-02 14:00,0.047,0.525,0.024,0.42
2021-04-02 15:00,0.11,0.494,0.038,0.388
2021-04-02 16:00,0.3,0.458,0.072,0.316
2021-04-02 17:00,0.37,0.446,0.078,0.22
2021-04-02 18:00,0.302,0.42,0.061,0.134
2021-04-02 19:00,0.23,0.386,0.053,0.079
2021-04-02 20:00,0.168,0.343,0.051,0.047
2021-04-02 21:00,0.119,0.341,0.053,0.025
2021-04-02 22:00,0.087,0.35,0.062,0.017
2021-04-02 23:00,0.076,0.364,0.071,0.016
2021-04-03 00:00,0.079,0.374,0.054,0.019
2021-04-03 01:00,0.093,0.32,0.025,0.026
2021-04-03 02:00,0.113,0.276,0.01,0.042
2021-04-03 03:00,0.139,0.256,0.011,0.066
2021-04-03 04:00,0.125,0.228,0.033,0.068
2021-04-03 05:00,0.132,0.436,0.052,0.042
2021-04-03 06:00,0.083,0.391,0.11,0.02
2021-04-03 07:00,0.054,0.367,0.123,0.005
2021-04-03 08:00,0.041,0.352,0.112,0
2021-04-03 09:00,0.028,0.324,0.089,0
2021-04-03 10:00,0.017,0.293,0.068,0.001
2021-04-03 11:00,0.009,0.275,0.058,0.018
2021-04-03 12:00,0.006,0.28,0.056,0.064
2021-04-03 13:00,0.007,0.308,0.059,0.113
2021-04-03 14:00,0.013,0.362,0.059,0.143
2021-04-03 15:00,0.083,0.457,0.062,0.164
2021-04-03 16:00,0.322,0.578,0.051,0.148
2021-04-03 17:00,0.51,0.607,0.031,0.094
2021-04-03 18:00,0.512,0.583,0.03,0.066
2021-04-03 19:00,0.414,0.553,0.033,0.078
2021-04-03 20:00,0.306,0.528,0.047,0.102
2021-04-03 21:00,0.227,0.507,0.07,0.118
2021-04-03 22:00,0.156,0.527,0.084,0.133
2021-04-03 23:00,0.111,0.535,0.093,0.176
2021-04-04 00:00,0.086,0.444,0.078,0.234
2021-04-04 01:00,0.068,0.4,0.071,0.264
2021-04-04 02:00,0.065,0.395,0.087,0.27
2021-04-04 03:00,0.069,0.413,0.097,0.27
2021-04-04 04:00,0.062,0.519,0.075,0.234
2021-04-04 05:00,0.06,0.791,0.051,0.171
2021-04-04 06:00,0.065,0.763,0.08,0.155
2021-04-04 07:00,0.071,0.729,0.08,0.084
2021-04-04 08:00,0.07,0.698,0.103,0.019
2021-04-04 09:00,0.055,0.669,0.132,0.001
2021-04-04 10:00,0.033,0.651,0.133,0
2021-04-04 11:00,0.018,0.642,0.101,0.004
2021-04-04 12:00,0.015,0.637,0.068,0.046
2021-04-04 13:00,0.029,0.642,0.043,0.122
2021-04-04 14:00,0.09,0.657,0.029,0.182
2021-04-04 15:00,0.215,0.668,0.028,0.251
2021-04-04 16:00,0.347,0.643,0.033,0.282
2021-04-04 17:00,0.376,0.637,0.032,0.245
2021-04-04 18:00,0.328,0.657,0.032,0.181
2021-04-04 19:00,0.261,0.661,0.035,0.114
2021-04-04 20:00,0.195,0.672,0.046,0.067
2021-04-04 21:00,0.153,0.613,0.069,0.058
2021-04-04 22:00,0.128,0.513,0.093,0.057
2021-04-04 23:00,0.123,0.51,0.104,0.048
2021-04-05 00:00,0.131,0.498,0.122,0.042
2021-04-05 01:00,0.111,0.431,0.158,0.061
2021-04-05 02:00,0.068,0.356,0.162,0.133
2021-04-05 03:00,0.028,0.374,0.125,0.208
2021-04-05 04:00,0.014,0.544,0.051,0.213
2021-04-05 05:00,0.017,0.881,0.011,0.204
2021-04-05 06:00,0.03,0.902,0.02,0.215
2021-04-05 07:00,0.056,0.889,0.032,0.128
2021-04-05 08:00,0.088,0.866,0.054,0.045
2021-04-05 09:00,0.122,0.837,0.08,0.007
2021-04-05 10:00,0.128,0.802,0.124,0
2021-04-05 11:00,0.111,0.757,0.168,0
2021-04-05 12:00,0.08,0.71,0.195,0
2021-04-05 13:00,0.047,0.681,0.175,0.04
2021-04-05 14:00,0.02,0.682,0.091,0.096
2021-04-05 15:00,0.005,0.662,0.055,0.197
2021-04-05 16:00,0.005,0.62,0.047,0.225
2021-04-05 17:00,0.005,0.65,0.04,0.144
2021-04-05 18:00,0.004,0.7,0.035,0.087
2021-04-05 19:00,0.02,0.748,0.032,0.08
2021-04-05 20:00,0.059,0.731,0.033,0.101
2021-04-05 21:00,0.13,0.72,0.055,0.125
2021-04-05 22:00,0.228,0.708,0.131,0.145
2021-04-05 23:00,0.309,0.687,0.185,0.181
2021-04-06 00:00,0.319,0.672,0.182,0.231
2021-04-06 01:00,0.311,0.672,0.175,0.282
2021-04-06 02:00,0.305,0.666,0.18,0.285
2021-04-06 03:00,0.274,0.644,0.177,0.27
2021-04-06 04:00,0.226,0.723,0.168,0.204
2021-04-06 05:00,0.281,0.891,0.119,0.191
2021-04-06 06:00,0.289,0.888,0.25,0.176
2021-04-06 07:00,0.223,0.862,0.261,0.1
2021-04-06 08:00,0.157,0.831,0.235,0.045
2021-04-06 09:00,0.121,0.794,0.233,0.016
2021-04-06 10:00,0.103,0.759,0.228,0.005
2021-04-06 11:00,0.093,0.737,0.223,0.002
2021-04-06 12:00,0.087,0.724,0.212,0.001
2021-04-06 13:00,0.078,0.723,0.196,0.013
2021-04-06 14:00,0.075,0.734,0.167,0.07
2021-04-06 15:00,0.132,0.726,0.145,0.138
2021-04-06 16:00,0.278,0.676,0.161,0.162
2021-04-06 17:00,0.362,0.672,0.147,0.124
2021-04-06 18:00,0.345,0.683,0.119,0.08
2021-04-06 19:00,0.245,0.714,0.09,0.025
2021-04-06 20:00,0.13,0.743,0.088,0.032
2021-04-06 21:00,0.055,0.722,0.121,0.102
2021-04-06 22:00,0.064,0.644,0.181,0.163
2021-04-06 23:00,0.098,0.623,0.211,0.241
2021-04-07 00:00,0.125,0.594,0.197,0.368
2021-04-07 01:00,0.122,0.574,0.197,0.433
2021-04-07 02:00,0.105,0.56,0.22,0.477
2021-04-07 03:00,0.074,0.555,0.26,0.501
2021-04-07 04:00,0.032,0.701,0.257,0.379
2021-04-07 05:00,0.042,0.95,0.2,0.323
2021-04-07 06:00,0.035,0.947,0.354,0.241
2021-04-07 07:00,0.028,0.927,0.395,0.097
2021-04-07 08:00,0.035,0.898,0.374,0.032
2021-04-07 09:00,0.043,0.858,0.349,0.007
2021-04-07 10:00,0.039,0.8,0.311,0.001
2021-04-07 11:00,0.025,0.727,0.234,0
2021-04-07 12:00,0.011,0.652,0.158,0.001
2021-04-07 13:00,0.004,0.586,0.101,0.033
2021-04-07 14:00,0.001,0.555,0.059,0.152
2021-04-07 15:00,0.008,0.557,0.041,0.285
2021-04-07 16:00,0.065,0.54,0.03,0.286
2021-04-07 17:00,0.167,0.513,0.025,0.182
2021-04-07 18:00,0.227,0.484,0.022,0.072
2021-04-07 19:00,0.181,0.491,0.015,0.011
2021-04-07 20:00,0.086,0.505,0.013,0.006
2021-04-07 21:00,0.026,0.488,0.014,0.041
2021-04-07 22:00,0.013,0.481,0.018,0.068
2021-04-07 23:00,0.039,0.525,0.024,0.066
2021-04-08 00:00,0.085,0.435,0.028,0.061
2021-04-08 01:00,0.119,0.473,0.034,0.071
2021-04-08 02:00,0.138,0.459,0.047,0.091
2021-04-08 03:00,0.158,0.341,0.068,0.109
2021-04-08 04:00,0.158,0.391,0.071,0.103
2021-04-08 05:00,0.157,0.594,0.042,0.077
2021-04-08 06:00,0.121,0.544,0.021,0.03
2021-04-08 07:00,0.049,0.498,0.006,0.003
2021-04-08 08:00,0.008,0.449,0.006,0
2021-04-08 09:00,0.001,0.401,0.008,0
2021-04-08 10:00,0,0.36,0.009,0
2021-04-08 11:00,0,0.323,0.011,0.018
2021-04-08 12:00,0,0.3,0.01,0.067
2021-04-08 13:00,0,0.297,0.008,0.112
2021-04-08 14:00,0,0.321,0.006,0.158
2021-04-08 15:00,0.004,0.362,0.004,0.195
2021-04-08 16:00,0.029,0.379,0.002,0.179
2021-04-08 17:00,0.057,0.35,0.001,0.104
2021-04-08 18:00,0.056,0.333,0.001,0.035
2021-04-08 19:00,0.019,0.308,0.002,0.008
2021-04-08 20:00,0.001,0.281,0.003,0.006
2021-04-08 21:00,0,0.264,0.008,0.008
2021-04-08 22:00,0,0.278,0.025,0.005
2021-04-08 23:00,0.017,0.317,0.062,0.003
2021-04-09 00:00,0.086,0.382,0.121,0.008
2021-04-09 01:00,0.1,0.377,0.111,0.023
2021-04-09 02:00,0.07,0.31,0.072,0.039
2021-04-09 03:00,0.042,0.231,0.05,0.043
2021-04-09 04:00,0.019,0.382,0.021,0.025
2021-04-09 05:00,0.001,0.701,0.005,0.008
2021-04-09 06:00,0,0.594,0.004,0
2021-04-09 07:00,0,0.476,0.002,0
2021-04-09 08:00,0,0.388,0,0
2021-04-09 09:00,0,0.349,0,0
2021-04-09 10:00,0.011,0.367,0.002,0
2021-04-09 11:00,0.08,0.41,0.009,0.027
2021-04-09 12:00,0.18,0.479,0.017,0.097
2021-04-09 13:00,0.243,0.508,0.018,0.178
2021-04-09 14:00,0.289,0.459,0.014,0.218
2021-04-09 15:00,0.315,0.352,0.012,0.223
2021-04-09 16:00,0.336,0.222,0.014,0.196
2021-04-09 17:00,0.345,0.144,0.014,0.134
2021-04-09 18:00,0.305,0.11,0.014,0.077
2021-04-09 19:00,0.249,0.101,0.021,0.053
2021-04-09 20:00,0.2,0.071,0.042,0.052
2021-04-09 21:00,0.195,0.014,0.093,0.067
2021-04-09 22:00,0.223,0,0.158,0.121
2021-04-09 23:00,0.245,0.001,0.22,0.243
2021-04-10 00:00,0.282,0.003,0.206,0.378
2021-04-10 01:00,0.331,0.002,0.174,0.481
2021-04-10 02:00,0.298,0,0.122,0.49
2021-04-10 03:00,0.208,0,0.075,0.41
2021-04-10 04:00,0.134,0.002,0.054,0.317
2021-04-10 05:00,0.106,0.049,0.022,0.349
2021-04-10 06:00,0.135,0.158,0.014,0.367
2021-04-10 07:00,0.167,0.31,0.018,0.323
2021-04-10 08:00,0.137,0.425,0.012,0.211
2021-04-10 09:00,0.034,0.507,0.001,0.124
2021-04-10 10:00,0.005,0.516,0,0.066
2021-04-10 11:00,0.003,0.444,0,0.038
2021-04-10 12:00,0.024,0.334,0,0.033
2021-04-10 13:00,0.063,0.266,0,0.038
2021-04-10 14:00,0.064,0.217,0,0.059
2021-04-10 15:00,0.043,0.155,0,0.113
2021-04-10 16:00,0.035,0.12,0,0.187
2021-04-10 17:00,0.017,0.095,0,0.202
2021-04-10 18:00,0.003,0.083,0,0.168
2021-04-10 19:00,0.005,0.089,0,0.121
2021-04-10 20:00,0.016,0.111,0.001,0.082
2021-04-10 21:00,0.024,0.124,0.013,0.054
2021-04-10 22:00,0.02,0.134,0.047,0.03
2021-04-10 23:00,0.011,0.135,0.074,0.008
2021-04-11 00:00,0.006,0.118,0.079,0.001
2021-04-11 01:00,0.005,0.095,0.069,0
2021-04-11 02:00,0.003,0.082,0.058,0
2021-04-11 03:00,0.001,0.093,0.041,0
2021-04-11 04:00,0,0.204,0.019,0
2021-04-11 05:00,0.001,0.625,0,0.001
2021-04-11 06:00,0.008,0.684,0.002,0.003
2021-04-11 07:00,0.022,0.632,0.013,0.01
2021-04-11 08:00,0.027,0.557,0.035,0.024
2021-04-11 09:00,0.025,0.491,0.051,0.032
2021-04-11 10:00,0.022,0.437,0.058,0.027
2021-04-11 11:00,0.017,0.4,0.061,0.02
2021-04-11 12:00,0.012,0.382,0.059,0.034
2021-04-11 13:00,0.009,0.41,0.059,0.088
2021-04-11 14:00,0.014,0.485,0.056,0.158
2021-04-11 15:00,0.055,0.526,0.053,0.225
2021-04-11 16:00,0.175,0.519,0.051,0.215
2021-04-11 17:00,0.284,0.508,0.037,0.133
2021-04-11 18:00,0.299,0.479,0.028,0.065
2021-04-11 19:00,0.249,0.425,0.018,0.026
2021-04-11 20:00,0.16,0.407,0.023,0.013
2021-04-11 21:00,0.099,0.413,0.041,0.005
2021-04-11 22:00,0.083,0.432,0.056,0.002
2021-04-11 23:00,0.078,0.43,0.057,0.001
2021-04-12 00:00,0.071,0.452,0.065,0.001
2021-04-12 01:00,0.078,0.454,0.085,0.003
2021-04-12 02:00,0.084,0.432,0.098,0.012
2021-04-12 03:00,0.072,0.415,0.089,0.053
2021-04-12 04:00,0.058,0.418,0.049,0.089
2021-04-12 05:00,0.06,0.75,0.01,0.088
2021-04-12 06:00,0.084,0.74,0.003,0.068
2021-04-12 07:00,0.112,0.666,0.001,0.035
2021-04-12 08:00,0.11,0.585,0.002,0.012
2021-04-12 09:00,0.076,0.532,0.009,0.005
2021-04-12 10:00,0.042,0.503,0.027,0.003
2021-04-12 11:00,0.033,0.481,0.037,0.005
2021-04-12 12:00,0.04,0.454,0.026,0.029
2021-04-12 13:00,0.051,0.413,0.011,0.117
2021-04-12 14:00,0.063,0.37,0.004,0.28
2021-04-12 15:00,0.136,0.308,0.003,0.428
2021-04-12 16:00,0.291,0.245,0.001,0.436
2021-04-12 17:00,0.347,0.235,0.001,0.311
2021-04-12 18:00,0.272,0.274,0.003,0.169
2021-04-12 19:00,0.183,0.311,0.011,0.065
2021-04-12 20:00,0.161,0.283,0.023,0.03
2021-04-12 21:00,0.141,0.245,0.032,0.017
2021-04-12 22:00,0.1,0.244,0.051,0.008
2021-04-12 23:00,0.061,0.267,0.06,0.003
2021-04-13 00:00,0.042,0.309,0.051,0.002
2021-04-13 01:00,0.037,0.347,0.048,0.003
2021-04-13 02:00,0.037,0.414,0.045,0.003
2021-04-13 03:00,0.036,0.401,0.045,0.009
2021-04-13 04:00,0.025,0.325,0.045,0.023
2021-04-13 05:00,0.02,0.519,0.025,0.035
2021-04-13 06:00,0.021,0.596,0.02,0.033
2021-04-13 07:00,0.009,0.58,0.021,0.013
2021-04-13 08:00,0.002,0.543,0.02,0.001
2021-04-13 09:00,0,0.516,0.023,0
2021-04-13 10:00,0,0.489,0.024,0.049
2021-04-13 11:00,0,0.439,0.018,0.241
2021-04-13 12:00,0,0.391,0.013,0.344
2021-04-13 13:00,0.002,0.361,0.009,0.314
2021-04-13 14:00,0.013,0.35,0.006,0.234
2021-04-13 15:00,0.052,0.358,0.005,0.158
2021-04-13 16:00,0.132,0.403,0.001,0.108
2021-04-13 17:00,0.224,0.386,0,0.065
2021-04-13 18:00,0.284,0.332,0,0.034
2021-04-13 19:00,0.307,0.285,0.001,0.015
