timeindex,CR-solar-pv-profile,NR-solar-pv-profile,WR-solar-pv-profile,ER-solar-pv-profile
2021-03-02 03:00,0,0,0,0
2021-03-02 04:00,0.028,0.083,0.029,0.092
2021-03-02 05:00,0.136,0.192,0.163,0.263
2021-03-02 06:00,0.286,0.346,0.321,0.486
2021-03-02 07:00,0.45,0.539,0.447,0.592
2021-03-02 08:00,0.593,0.587,0.525,0.63
2021-03-02 09:00,0.639,0.61,0.569,0.634
2021-03-02 10:00,0.571,0.588,0.568,0.586
2021-03-02 11:00,0.485,0.483,0.518,0.42
2021-03-02 12:00,0.365,0.349,0.415,0.268
2021-03-02 13:00,0.288,0.232,0.331,0.173
2021-03-02 14:00,0.172,0.11,0.181,0.076
2021-03-02 15:00,0.028,0.009,0.032,0.005
2021-03-02 16:00,0,0,0,0
2021-03-02 17:00,0,0,0,0
2021-03-02 18:00,0,0,0,0
2021-03-02 19:00,0,0,0,0
2021-03-02 20:00,0,0,0,0
2021-03-02 21:00,0,0,0,0
2021-03-02 22:00,0,0,0,0
2021-03-02 23:00,0,0,0,0
2021-03-03 00:00,0,0,0,0
2021-03-03 01:00,0,0,0,0
2021-03-03 02:00,0,0,0,0
2021-03-03 03:00,0,0,0,0
2021-03-03 04:00,0.063,0.13,0.076,0.135
2021-03-03 05:00,0.233,0.274,0.272,0.324
2021-03-03 06:00,0.415,0.322,0.442,0.468
2021-03-03 07:00,0.572,0.41,0.569,0.57
2021-03-03 08:00,0.651,0.611,0.657,0.584
2021-03-03 09:00,0.688,0.675,0.702,0.625
2021-03-03 10:00,0.685,0.659,0.704,0.611
2021-03-03 11:00,0.601,0.634,0.658,0.49
2021-03-03 12:00,0.475,0.545,0.557,0.412
2021-03-03 13:00,0.337,0.4,0.416,0.264
2021-03-03 14:00,0.176,0.205,0.222,0.126
2021-03-03 15:00,0.029,0.024,0.037,0.009
2021-03-03 16:00,0,0,0,0
2021-03-03 17:00,0,0,0,0
2021-03-03 18:00,0,0,0,0
2021-03-03 19:00,0,0,0,0
2021-03-03 20:00,0,0,0,0
2021-03-03 21:00,0,0,0,0
2021-03-03 22:00,0,0,0,0
2021-03-03 23:00,0,0,0,0
2021-03-04 00:00,0,0,0,0
2021-03-04 01:00,0,0,0,0
2021-03-04 02:00,0,0,0,0
2021-03-04 03:00,0,0,0,0
2021-03-04 04:00,0.057,0.087,0.062,0.111
2021-03-04 05:00,0.222,0.194,0.233,0.283
2021-03-04 06:00,0.379,0.306,0.385,0.459
2021-03-04 07:00,0.492,0.473,0.519,0.535
2021-03-04 08:00,0.576,0.567,0.598,0.484
2021-03-04 09:00,0.6,0.51,0.617,0.419
2021-03-04 10:00,0.547,0.376,0.59,0.31
2021-03-04 11:00,0.451,0.351,0.507,0.25
2021-03-04 12:00,0.304,0.343,0.416,0.194
2021-03-04 13:00,0.226,0.241,0.309,0.128
2021-03-04 14:00,0.129,0.114,0.179,0.053
2021-03-04 15:00,0.022,0.014,0.032,0.004
2021-03-04 16:00,0,0,0,0
2021-03-04 17:00,0,0,0,0
2021-03-04 18:00,0,0,0,0
2021-03-04 19:00,0,0,0,0
2021-03-04 20:00,0,0,0,0
2021-03-04 21:00,0,0,0,0
2021-03-04 22:00,0,0,0,0
2021-03-04 23:00,0,0,0,0
2021-03-05 00:00,0,0,0,0
2021-03-05 01:00,0,0,0,0
2021-03-05 02:00,0,0,0,0
2021-03-05 03:00,0,0,0,0
2021-03-05 04:00,0.022,0.024,0.038,0.084
2021-03-05 05:00,0.096,0.108,0.152,0.314
2021-03-05 06:00,0.18,0.224,0.257,0.483
2021-03-05 07:00,0.238,0.314,0.304,0.565
2021-03-05 08:00,0.296,0.371,0.338,0.601
2021-03-05 09:00,0.341,0.37,0.352,0.534
2021-03-05 10:00,0.402,0.315,0.365,0.47
2021-03-05 11:00,0.424,0.219,0.378,0.428
2021-03-05 12:00,0.357,0.152,0.318,0.323
2021-03-05 13:00,0.259,0.096,0.223,0.191
2021-03-05 14:00,0.125,0.047,0.112,0.086
2021-03-05 15:00,0.019,0.006,0.019,0.006
2021-03-05 16:00,0,0,0,0
2021-03-05 17:00,0,0,0,0
2021-03-05 18:00,0,0,0,0
2021-03-05 19:00,0,0,0,0
2021-03-05 20:00,0,0,0,0
2021-03-05 21:00,0,0,0,0
2021-03-05 22:00,0,0,0,0
2021-03-05 23:00,0,0,0,0
2021-03-06 00:00,0,0,0,0
2021-03-06 01:00,0,0,0,0
2021-03-06 02:00,0,0,0,0
2021-03-06 03:00,0,0,0,0
2021-03-06 04:00,0.048,0.038,0.044,0.106
2021-03-06 05:00,0.167,0.129,0.16,0.306
2021-03-06 06:00,0.316,0.318,0.318,0.497
2021-03-06 07:00,0.518,0.437,0.483,0.563
2021-03-06 08:00,0.588,0.454,0.579,0.585
2021-03-06 09:00,0.609,0.371,0.619,0.577
2021-03-06 10:00,0.596,0.271,0.592,0.466
2021-03-06 11:00,0.535,0.234,0.507,0.425
2021-03-06 12:00,0.435,0.185,0.356,0.35
2021-03-06 13:00,0.265,0.145,0.259,0.249
2021-03-06 14:00,0.131,0.08,0.139,0.136
2021-03-06 15:00,0.017,0.013,0.021,0.014
2021-03-06 16:00,0,0,0,0
2021-03-06 17:00,0,0,0,0
2021-03-06 18:00,0,0,0,0
2021-03-06 19:00,0,0,0,0
2021-03-06 20:00,0,0,0,0
2021-03-06 21:00,0,0,0,0
2021-03-06 22:00,0,0,0,0
2021-03-06 23:00,0,0,0,0
2021-03-07 00:00,0,0,0,0
2021-03-07 01:00,0,0,0,0
2021-03-07 02:00,0,0,0,0
2021-03-07 03:00,0,0,0,0
2021-03-07 04:00,0.082,0.034,0.075,0.066
2021-03-07 05:00,0.272,0.129,0.274,0.236
2021-03-07 06:00,0.445,0.272,0.45,0.468
2021-03-07 07:00,0.566,0.458,0.578,0.587
2021-03-07 08:00,0.624,0.541,0.646,0.575
2021-03-07 09:00,0.592,0.503,0.613,0.567
2021-03-07 10:00,0.552,0.48,0.568,0.576
2021-03-07 11:00,0.488,0.449,0.485,0.546
2021-03-07 12:00,0.39,0.364,0.362,0.471
2021-03-07 13:00,0.284,0.255,0.263,0.281
2021-03-07 14:00,0.161,0.129,0.151,0.139
2021-03-07 15:00,0.025,0.014,0.026,0.013
2021-03-07 16:00,0,0,0,0
2021-03-07 17:00,0,0,0,0
2021-03-07 18:00,0,0,0,0
2021-03-07 19:00,0,0,0,0
2021-03-07 20:00,0,0,0,0
2021-03-07 21:00,0,0,0,0
2021-03-07 22:00,0,0,0,0
2021-03-07 23:00,0,0,0,0
2021-03-08 00:00,0,0,0,0
2021-03-08 01:00,0,0,0,0
2021-03-08 02:00,0,0,0,0
2021-03-08 03:00,0,0,0,0
2021-03-08 04:00,0.05,0.062,0.051,0.082
2021-03-08 05:00,0.211,0.159,0.215,0.196
2021-03-08 06:00,0.392,0.241,0.399,0.313
2021-03-08 07:00,0.554,0.355,0.558,0.49
2021-03-08 08:00,0.654,0.434,0.67,0.616
2021-03-08 09:00,0.671,0.47,0.712,0.641
2021-03-08 10:00,0.639,0.499,0.705,0.586
2021-03-08 11:00,0.591,0.483,0.655,0.446
2021-03-08 12:00,0.527,0.45,0.56,0.402
2021-03-08 13:00,0.381,0.37,0.418,0.302
2021-03-08 14:00,0.206,0.201,0.232,0.162
2021-03-08 15:00,0.032,0.029,0.041,0.024
2021-03-08 16:00,0,0,0,0
2021-03-08 17:00,0,0,0,0
2021-03-08 18:00,0,0,0,0
2021-03-08 19:00,0,0,0,0
2021-03-08 20:00,0,0,0,0
2021-03-08 21:00,0,0,0,0
2021-03-08 22:00,0,0,0,0
2021-03-08 23:00,0,0,0,0
2021-03-09 00:00,0,0,0,0
2021-03-09 01:00,0,0,0,0
2021-03-09 02:00,0,0,0,0
2021-03-09 03:00,0,0,0,0
2021-03-09 04:00,0.076,0.139,0.05,0.145
2021-03-09 05:00,0.253,0.339,0.184,0.345
2021-03-09 06:00,0.45,0.502,0.358,0.508
2021-03-09 07:00,0.589,0.618,0.526,0.624
2021-03-09 08:00,0.668,0.677,0.625,0.694
2021-03-09 09:00,0.644,0.678,0.601,0.723
2021-03-09 10:00,0.593,0.691,0.543,0.704
2021-03-09 11:00,0.542,0.64,0.474,0.643
2021-03-09 12:00,0.479,0.549,0.388,0.536
2021-03-09 13:00,0.325,0.406,0.256,0.38
2021-03-09 14:00,0.17,0.222,0.13,0.199
2021-03-09 15:00,0.023,0.032,0.021,0.026
2021-03-09 16:00,0,0,0,0
2021-03-09 17:00,0,0,0,0
2021-03-09 18:00,0,0,0,0
2021-03-09 19:00,0,0,0,0
2021-03-09 20:00,0,0,0,0
2021-03-09 21:00,0,0,0,0
2021-03-09 22:00,0,0,0,0
2021-03-09 23:00,0,0,0,0
2021-03-10 00:00,0,0,0,0
2021-03-10 01:00,0,0,0,0
2021-03-10 02:00,0,0,0,0
2021-03-10 03:00,0,0,0,0
2021-03-10 04:00,0.101,0.125,0.098,0.149
2021-03-10 05:00,0.31,0.333,0.302,0.359
2021-03-10 06:00,0.477,0.508,0.475,0.525
2021-03-10 07:00,0.6,0.628,0.598,0.639
2021-03-10 08:00,0.678,0.696,0.675,0.705
2021-03-10 09:00,0.712,0.72,0.708,0.731
2021-03-10 10:00,0.704,0.706,0.701,0.718
2021-03-10 11:00,0.656,0.654,0.653,0.66
2021-03-10 12:00,0.562,0.558,0.561,0.55
2021-03-10 13:00,0.424,0.406,0.427,0.391
2021-03-10 14:00,0.244,0.208,0.248,0.184
2021-03-10 15:00,0.045,0.024,0.051,0.018
2021-03-10 16:00,0,0,0,0
2021-03-10 17:00,0,0,0,0
2021-03-10 18:00,0,0,0,0
2021-03-10 19:00,0,0,0,0
2021-03-10 20:00,0,0,0,0
2021-03-10 21:00,0,0,0,0
2021-03-10 22:00,0,0,0,0
2021-03-10 23:00,0,0,0,0
2021-03-11 00:00,0,0,0,0
2021-03-11 01:00,0,0,0,0
2021-03-11 02:00,0,0,0,0
2021-03-11 03:00,0,0,0,0
2021-03-11 04:00,0.108,0.137,0.091,0.143
2021-03-11 05:00,0.312,0.339,0.297,0.345
2021-03-11 06:00,0.48,0.504,0.47,0.508
2021-03-11 07:00,0.6,0.621,0.597,0.622
2021-03-11 08:00,0.673,0.69,0.672,0.688
2021-03-11 09:00,0.693,0.714,0.687,0.713
2021-03-11 10:00,0.685,0.696,0.68,0.699
2021-03-11 11:00,0.624,0.639,0.621,0.644
2021-03-11 12:00,0.539,0.54,0.536,0.541
2021-03-11 13:00,0.393,0.398,0.388,0.394
2021-03-11 14:00,0.207,0.212,0.208,0.211
2021-03-11 15:00,0.035,0.03,0.034,0.024
2021-03-11 16:00,0,0,0,0
2021-03-11 17:00,0,0,0,0
2021-03-11 18:00,0,0,0,0
2021-03-11 19:00,0,0,0,0
2021-03-11 20:00,0,0,0,0
2021-03-11 21:00,0,0,0,0
2021-03-11 22:00,0,0,0,0
2021-03-11 23:00,0,0,0,0
2021-03-12 00:00,0,0,0,0
2021-03-12 01:00,0,0,0,0
2021-03-12 02:00,0,0,0,0
2021-03-12 03:00,0,0,0,0
2021-03-12 04:00,0.1,0.135,0.082,0.149
2021-03-12 05:00,0.299,0.336,0.273,0.349
2021-03-12 06:00,0.467,0.499,0.445,0.51
2021-03-12 07:00,0.588,0.615,0.583,0.624
2021-03-12 08:00,0.663,0.684,0.663,0.692
2021-03-12 09:00,0.699,0.713,0.699,0.718
2021-03-12 10:00,0.691,0.699,0.693,0.702
2021-03-12 11:00,0.642,0.645,0.645,0.645
2021-03-12 12:00,0.547,0.544,0.551,0.543
2021-03-12 13:00,0.412,0.403,0.416,0.398
2021-03-12 14:00,0.233,0.218,0.239,0.211
2021-03-12 15:00,0.042,0.031,0.048,0.025
2021-03-12 16:00,0,0,0,0
2021-03-12 17:00,0,0,0,0
2021-03-12 18:00,0,0,0,0
2021-03-12 19:00,0,0,0,0
2021-03-12 20:00,0,0,0,0
2021-03-12 21:00,0,0,0,0
2021-03-12 22:00,0,0,0,0
2021-03-12 23:00,0,0,0,0
2021-03-13 00:00,0,0,0,0
2021-03-13 01:00,0,0,0,0
2021-03-13 02:00,0,0,0,0
2021-03-13 03:00,0,0,0,0
2021-03-13 04:00,0.094,0.132,0.087,0.147
2021-03-13 05:00,0.287,0.333,0.278,0.347
2021-03-13 06:00,0.449,0.497,0.442,0.506
2021-03-13 07:00,0.566,0.613,0.56,0.619
2021-03-13 08:00,0.652,0.683,0.642,0.686
2021-03-13 09:00,0.684,0.708,0.678,0.705
2021-03-13 10:00,0.679,0.693,0.675,0.688
2021-03-13 11:00,0.627,0.637,0.626,0.629
2021-03-13 12:00,0.529,0.54,0.529,0.534
2021-03-13 13:00,0.401,0.397,0.382,0.388
2021-03-13 14:00,0.218,0.211,0.218,0.203
2021-03-13 15:00,0.04,0.027,0.036,0.022
2021-03-13 16:00,0,0,0,0
2021-03-13 17:00,0,0,0,0
2021-03-13 18:00,0,0,0,0
2021-03-13 19:00,0,0,0,0
2021-03-13 20:00,0,0,0,0
2021-03-13 21:00,0,0,0,0
2021-03-13 22:00,0,0,0,0
2021-03-13 23:00,0,0,0,0
2021-03-14 00:00,0,0,0,0
2021-03-14 01:00,0,0,0,0
2021-03-14 02:00,0,0,0,0
2021-03-14 03:00,0,0,0,0
2021-03-14 04:00,0.076,0.12,0.066,0.136
2021-03-14 05:00,0.266,0.32,0.225,0.335
2021-03-14 06:00,0.445,0.486,0.388,0.496
2021-03-14 07:00,0.58,0.604,0.538,0.611
2021-03-14 08:00,0.659,0.675,0.642,0.68
2021-03-14 09:00,0.691,0.704,0.685,0.705
2021-03-14 10:00,0.67,0.687,0.671,0.691
2021-03-14 11:00,0.617,0.629,0.621,0.636
2021-03-14 12:00,0.517,0.515,0.511,0.535
2021-03-14 13:00,0.386,0.379,0.37,0.391
2021-03-14 14:00,0.213,0.207,0.181,0.207
2021-03-14 15:00,0.038,0.029,0.027,0.024
2021-03-14 16:00,0,0,0,0
2021-03-14 17:00,0,0,0,0
2021-03-14 18:00,0,0,0,0
2021-03-14 19:00,0,0,0,0
2021-03-14 20:00,0,0,0,0
2021-03-14 21:00,0,0,0,0
2021-03-14 22:00,0,0,0,0
2021-03-14 23:00,0,0,0,0
2021-03-15 00:00,0,0,0,0
2021-03-15 01:00,0,0,0,0
2021-03-15 02:00,0,0,0,0
2021-03-15 03:00,0,0,0,0
2021-03-15 04:00,0.101,0.125,0.08,0.139
2021-03-15 05:00,0.299,0.325,0.278,0.337
2021-03-15 06:00,0.467,0.489,0.455,0.498
2021-03-15 07:00,0.589,0.606,0.58,0.612
2021-03-15 08:00,0.665,0.675,0.658,0.679
2021-03-15 09:00,0.694,0.702,0.691,0.704
2021-03-15 10:00,0.685,0.673,0.683,0.688
2021-03-15 11:00,0.635,0.573,0.635,0.63
2021-03-15 12:00,0.538,0.463,0.534,0.531
2021-03-15 13:00,0.398,0.343,0.368,0.386
2021-03-15 14:00,0.222,0.175,0.201,0.198
2021-03-15 15:00,0.04,0.023,0.037,0.021
2021-03-15 16:00,0,0,0,0
2021-03-15 17:00,0,0,0,0
2021-03-15 18:00,0,0,0,0
2021-03-15 19:00,0,0,0,0
2021-03-15 20:00,0,0,0,0
2021-03-15 21:00,0,0,0,0
2021-03-15 22:00,0,0,0,0
2021-03-15 23:00,0,0,0,0
2021-03-16 00:00,0,0,0,0
2021-03-16 01:00,0,0,0,0
2021-03-16 02:00,0,0,0,0
2021-03-16 03:00,0,0,0,0
2021-03-16 04:00,0.081,0.123,0.084,0.137
2021-03-16 05:00,0.266,0.322,0.279,0.334
2021-03-16 06:00,0.428,0.486,0.435,0.495
2021-03-16 07:00,0.538,0.602,0.542,0.608
2021-03-16 08:00,0.609,0.67,0.601,0.675
2021-03-16 09:00,0.631,0.688,0.594,0.7
2021-03-16 10:00,0.626,0.651,0.582,0.685
2021-03-16 11:00,0.593,0.545,0.55,0.628
2021-03-16 12:00,0.505,0.441,0.451,0.527
2021-03-16 13:00,0.382,0.328,0.328,0.384
2021-03-16 14:00,0.209,0.184,0.154,0.202
2021-03-16 15:00,0.031,0.023,0.019,0.022
2021-03-16 16:00,0,0,0,0
2021-03-16 17:00,0,0,0,0
2021-03-16 18:00,0,0,0,0
2021-03-16 19:00,0,0,0,0
2021-03-16 20:00,0,0,0,0
2021-03-16 21:00,0,0,0,0
2021-03-16 22:00,0,0,0,0
2021-03-16 23:00,0,0,0,0
2021-03-17 00:00,0,0,0,0
2021-03-17 01:00,0,0,0,0
2021-03-17 02:00,0,0,0,0
2021-03-17 03:00,0,0,0,0
2021-03-17 04:00,0.094,0.124,0.09,0.137
2021-03-17 05:00,0.295,0.323,0.289,0.336
2021-03-17 06:00,0.463,0.487,0.458,0.497
2021-03-17 07:00,0.585,0.604,0.581,0.611
2021-03-17 08:00,0.658,0.675,0.657,0.678
2021-03-17 09:00,0.688,0.702,0.69,0.703
2021-03-17 10:00,0.679,0.687,0.682,0.687
2021-03-17 11:00,0.627,0.632,0.634,0.628
2021-03-17 12:00,0.531,0.533,0.542,0.526
2021-03-17 13:00,0.391,0.388,0.406,0.381
2021-03-17 14:00,0.201,0.2,0.226,0.196
2021-03-17 15:00,0.03,0.023,0.041,0.021
2021-03-17 16:00,0,0,0,0
2021-03-17 17:00,0,0,0,0
2021-03-17 18:00,0,0,0,0
2021-03-17 19:00,0,0,0,0
2021-03-17 20:00,0,0,0,0
2021-03-17 21:00,0,0,0,0
2021-03-17 22:00,0,0,0,0
2021-03-17 23:00,0,0,0,0
2021-03-18 00:00,0,0,0,0
2021-03-18 01:00,0,0,0,0
2021-03-18 02:00,0,0,0,0
2021-03-18 03:00,0,0,0,0
2021-03-18 04:00,0.09,0.114,0.084,0.131
2021-03-18 05:00,0.284,0.312,0.279,0.329
2021-03-18 06:00,0.448,0.479,0.446,0.491
2021-03-18 07:00,0.564,0.597,0.567,0.606
2021-03-18 08:00,0.631,0.665,0.638,0.672
2021-03-18 09:00,0.649,0.669,0.664,0.696
2021-03-18 10:00,0.636,0.644,0.659,0.68
2021-03-18 11:00,0.586,0.585,0.613,0.623
2021-03-18 12:00,0.491,0.491,0.52,0.519
2021-03-18 13:00,0.37,0.36,0.384,0.376
2021-03-18 14:00,0.206,0.168,0.199,0.194
2021-03-18 15:00,0.036,0.023,0.036,0.02
2021-03-18 16:00,0,0,0,0
2021-03-18 17:00,0,0,0,0
2021-03-18 18:00,0,0,0,0
2021-03-18 19:00,0,0,0,0
2021-03-18 20:00,0,0,0,0
2021-03-18 21:00,0,0,0,0
2021-03-18 22:00,0,0,0,0
2021-03-18 23:00,0,0,0,0
2021-03-19 00:00,0,0,0,0
2021-03-19 01:00,0,0,0,0
2021-03-19 02:00,0,0,0,0
2021-03-19 03:00,0,0,0,0
2021-03-19 04:00,0.082,0.118,0.075,0.128
2021-03-19 05:00,0.269,0.316,0.264,0.326
2021-03-19 06:00,0.425,0.481,0.427,0.488
2021-03-19 07:00,0.542,0.599,0.548,0.603
2021-03-19 08:00,0.612,0.67,0.622,0.67
2021-03-19 09:00,0.645,0.698,0.654,0.696
2021-03-19 10:00,0.648,0.684,0.648,0.68
2021-03-19 11:00,0.604,0.63,0.599,0.623
2021-03-19 12:00,0.51,0.532,0.516,0.522
2021-03-19 13:00,0.389,0.39,0.385,0.377
2021-03-19 14:00,0.214,0.208,0.216,0.195
2021-03-19 15:00,0.037,0.027,0.04,0.019
2021-03-19 16:00,0,0,0,0
2021-03-19 17:00,0,0,0,0
2021-03-19 18:00,0,0,0,0
2021-03-19 19:00,0,0,0,0
2021-03-19 20:00,0,0,0,0
2021-03-19 21:00,0,0,0,0
2021-03-19 22:00,0,0,0,0
2021-03-19 23:00,0,0,0,0
2021-03-20 00:00,0,0,0,0
2021-03-20 01:00,0,0,0,0
2021-03-20 02:00,0,0,0,0
2021-03-20 03:00,0,0,0,0
2021-03-20 04:00,0.071,0.118,0.078,0.129
2021-03-20 05:00,0.245,0.317,0.264,0.326
2021-03-20 06:00,0.424,0.48,0.421,0.488
2021-03-20 07:00,0.542,0.597,0.541,0.602
2021-03-20 08:00,0.617,0.667,0.619,0.67
2021-03-20 09:00,0.652,0.694,0.657,0.694
2021-03-20 10:00,0.653,0.679,0.658,0.677
2021-03-20 11:00,0.61,0.624,0.611,0.62
2021-03-20 12:00,0.518,0.526,0.519,0.52
2021-03-20 13:00,0.387,0.385,0.378,0.378
2021-03-20 14:00,0.216,0.204,0.208,0.195
2021-03-20 15:00,0.039,0.026,0.039,0.021
2021-03-20 16:00,0,0,0,0
2021-03-20 17:00,0,0,0,0
2021-03-20 18:00,0,0,0,0
2021-03-20 19:00,0,0,0,0
2021-03-20 20:00,0,0,0,0
2021-03-20 21:00,0,0,0,0
2021-03-20 22:00,0,0,0,0
2021-03-20 23:00,0,0,0,0
2021-03-21 00:00,0,0,0,0
2021-03-21 01:00,0,0,0,0
2021-03-21 02:00,0,0,0,0
2021-03-21 03:00,0,0,0,0
2021-03-21 04:00,0.08,0.114,0.072,0.125
2021-03-21 05:00,0.264,0.311,0.261,0.321
2021-03-21 06:00,0.433,0.474,0.429,0.483
2021-03-21 07:00,0.557,0.59,0.558,0.597
2021-03-21 08:00,0.634,0.66,0.639,0.665
2021-03-21 09:00,0.673,0.688,0.674,0.69
2021-03-21 10:00,0.664,0.674,0.667,0.673
2021-03-21 11:00,0.615,0.619,0.619,0.615
2021-03-21 12:00,0.517,0.518,0.523,0.513
2021-03-21 13:00,0.383,0.375,0.387,0.37
2021-03-21 14:00,0.21,0.2,0.215,0.191
2021-03-21 15:00,0.036,0.025,0.04,0.02
2021-03-21 16:00,0,0,0,0
2021-03-21 17:00,0,0,0,0
2021-03-21 18:00,0,0,0,0
2021-03-21 19:00,0,0,0,0
2021-03-21 20:00,0,0,0,0
2021-03-21 21:00,0,0,0,0
2021-03-21 22:00,0,0,0,0
2021-03-21 23:00,0,0,0,0
2021-03-22 00:00,0,0,0,0
2021-03-22 01:00,0,0,0,0
2021-03-22 02:00,0,0,0,0
2021-03-22 03:00,0,0,0,0
2021-03-22 04:00,0.081,0.111,0.072,0.122
2021-03-22 05:00,0.263,0.307,0.256,0.318
2021-03-22 06:00,0.413,0.471,0.415,0.48
2021-03-22 07:00,0.525,0.587,0.532,0.594
2021-03-22 08:00,0.585,0.657,0.602,0.663
2021-03-22 09:00,0.62,0.683,0.617,0.688
2021-03-22 10:00,0.625,0.669,0.621,0.674
2021-03-22 11:00,0.591,0.614,0.584,0.619
2021-03-22 12:00,0.509,0.518,0.506,0.519
2021-03-22 13:00,0.38,0.379,0.383,0.375
2021-03-22 14:00,0.21,0.2,0.212,0.194
2021-03-22 15:00,0.036,0.025,0.037,0.02
2021-03-22 16:00,0,0,0,0
2021-03-22 17:00,0,0,0,0
2021-03-22 18:00,0,0,0,0
2021-03-22 19:00,0,0,0,0
2021-03-22 20:00,0,0,0,0
2021-03-22 21:00,0,0,0,0
2021-03-22 22:00,0,0,0,0
2021-03-22 23:00,0,0,0,0
2021-03-23 00:00,0,0,0,0
2021-03-23 01:00,0,0,0,0
2021-03-23 02:00,0,0,0,0
2021-03-23 03:00,0,0,0,0
2021-03-23 04:00,0.075,0.112,0.071,0.122
2021-03-23 05:00,0.249,0.312,0.253,0.321
2021-03-23 06:00,0.395,0.479,0.409,0.485
2021-03-23 07:00,0.513,0.597,0.53,0.6
2021-03-23 08:00,0.601,0.666,0.611,0.667
2021-03-23 09:00,0.644,0.693,0.649,0.692
2021-03-23 10:00,0.647,0.677,0.651,0.676
2021-03-23 11:00,0.605,0.621,0.607,0.619
2021-03-23 12:00,0.512,0.521,0.512,0.517
2021-03-23 13:00,0.378,0.379,0.38,0.374
2021-03-23 14:00,0.207,0.2,0.21,0.192
2021-03-23 15:00,0.035,0.024,0.038,0.019
2021-03-23 16:00,0,0,0,0
2021-03-23 17:00,0,0,0,0
2021-03-23 18:00,0,0,0,0
2021-03-23 19:00,0,0,0,0
2021-03-23 20:00,0,0,0,0
2021-03-23 21:00,0,0,0,0
2021-03-23 22:00,0,0,0,0
2021-03-23 23:00,0,0,0,0
2021-03-24 00:00,0,0,0,0
2021-03-24 01:00,0,0,0,0
2021-03-24 02:00,0,0,0,0
2021-03-24 03:00,0,0,0,0
2021-03-24 04:00,0.078,0.107,0.072,0.12
2021-03-24 05:00,0.266,0.304,0.26,0.319
2021-03-24 06:00,0.434,0.468,0.427,0.482
2021-03-24 07:00,0.557,0.585,0.55,0.597
2021-03-24 08:00,0.632,0.656,0.626,0.664
2021-03-24 09:00,0.663,0.683,0.658,0.688
2021-03-24 10:00,0.652,0.67,0.65,0.671
2021-03-24 11:00,0.6,0.613,0.601,0.614
2021-03-24 12:00,0.507,0.514,0.51,0.514
2021-03-24 13:00,0.371,0.37,0.377,0.37
2021-03-24 14:00,0.199,0.191,0.208,0.188
2021-03-24 15:00,0.032,0.022,0.038,0.018
2021-03-24 16:00,0,0,0,0
2021-03-24 17:00,0,0,0,0
2021-03-24 18:00,0,0,0,0
2021-03-24 19:00,0,0,0,0
2021-03-24 20:00,0,0,0,0
2021-03-24 21:00,0,0,0,0
2021-03-24 22:00,0,0,0,0
2021-03-24 23:00,0,0,0,0
2021-03-25 00:00,0,0,0,0
2021-03-25 01:00,0,0,0,0
2021-03-25 02:00,0,0,0,0
2021-03-25 03:00,0,0,0,0
2021-03-25 04:00,0.073,0.103,0.066,0.11
2021-03-25 05:00,0.257,0.299,0.249,0.302
2021-03-25 06:00,0.417,0.462,0.414,0.463
2021-03-25 07:00,0.54,0.579,0.542,0.578
2021-03-25 08:00,0.611,0.649,0.62,0.648
2021-03-25 09:00,0.642,0.677,0.651,0.673
2021-03-25 10:00,0.634,0.662,0.648,0.658
2021-03-25 11:00,0.581,0.606,0.601,0.597
2021-03-25 12:00,0.493,0.507,0.506,0.497
2021-03-25 13:00,0.36,0.365,0.371,0.35
2021-03-25 14:00,0.193,0.188,0.191,0.17
2021-03-25 15:00,0.031,0.022,0.036,0.015
2021-03-25 16:00,0,0,0,0
2021-03-25 17:00,0,0,0,0
2021-03-25 18:00,0,0,0,0
2021-03-25 19:00,0,0,0,0
2021-03-25 20:00,0,0,0,0
2021-03-25 21:00,0,0,0,0
2021-03-25 22:00,0,0,0,0
2021-03-25 23:00,0,0,0,0
2021-03-26 00:00,0,0,0,0
2021-03-26 01:00,0,0,0,0
2021-03-26 02:00,0,0,0,0
2021-03-26 03:00,0,0,0,0
2021-03-26 04:00,0.059,0.098,0.058,0.099
2021-03-26 05:00,0.219,0.287,0.215,0.276
2021-03-26 06:00,0.357,0.45,0.347,0.435
2021-03-26 07:00,0.484,0.568,0.461,0.563
2021-03-26 08:00,0.543,0.64,0.523,0.636
2021-03-26 09:00,0.563,0.668,0.549,0.654
2021-03-26 10:00,0.567,0.653,0.575,0.633
2021-03-26 11:00,0.544,0.594,0.56,0.555
2021-03-26 12:00,0.474,0.483,0.493,0.427
2021-03-26 13:00,0.346,0.338,0.373,0.28
2021-03-26 14:00,0.188,0.169,0.205,0.117
2021-03-26 15:00,0.028,0.018,0.035,0.01
2021-03-26 16:00,0,0,0,0
2021-03-26 17:00,0,0,0,0
2021-03-26 18:00,0,0,0,0
2021-03-26 19:00,0,0,0,0
2021-03-26 20:00,0,0,0,0
2021-03-26 21:00,0,0,0,0
2021-03-26 22:00,0,0,0,0
2021-03-26 23:00,0,0,0,0
2021-03-27 00:00,0,0,0,0
2021-03-27 01:00,0,0,0,0
2021-03-27 02:00,0,0,0,0
2021-03-27 03:00,0,0,0,0
2021-03-27 04:00,0.047,0.072,0.048,0.047
2021-03-27 05:00,0.178,0.186,0.194,0.152
2021-03-27 06:00,0.295,0.324,0.335,0.263
2021-03-27 07:00,0.329,0.436,0.371,0.368
