timeindex,CR-hydro-ror-profile,NR-hydro-ror-profile,WR-hydro-ror-profile,ER-hydro-ror-profile
2021-02-11 12:00,1.77019766,1.77019766,0,136.5125747
2021-02-11 13:00,1.80663405,1.80663405,1.71763E-07,137.6727467
2021-02-11 14:00,1.84333204,1.84333204,7.87918E-05,138.8319687
2021-02-11 15:00,1.88028806,1.88028806,0.000299792,139.9902394
2021-02-11 16:00,1.91750115,1.91750115,0.000662032,141.1475735
2021-02-11 17:00,1.95496781,1.95496781,0.001164289,142.3039373
2021-02-11 18:00,1.99268453,1.99268453,0.00180549,143.4593458
2021-02-11 19:00,2.03065049,2.03065049,0.00258439,144.6137978
2021-02-11 20:00,2.06886224,2.06886224,0.003499981,145.7672923
2021-02-11 21:00,2.10771148,2.10771148,0.004550996,146.9198282
2021-02-11 22:00,2.12937069,2.12937069,0.005169388,147.536867
2021-02-11 23:00,2.1511163,2.1511163,0.005826276,148.1536302
2021-02-12 00:00,2.17294992,2.17294992,0.006521297,148.7701178
2021-02-12 01:00,2.19486938,2.19486938,0.007254377,149.3863297
2021-02-12 02:00,2.21687532,2.21687532,0.008025351,150.0022656
2021-02-12 03:00,2.23896843,2.23896843,0.008834172,150.6179256
2021-02-12 04:00,2.2611465,2.2611465,0.009680438,151.2332932
2021-02-12 05:00,2.28341118,2.28341118,0.010564101,151.8484008
2021-02-12 06:00,2.30576024,2.30576024,0.011485134,152.4632321
2021-02-12 07:00,2.32819439,2.32819439,0.012443104,153.0777869
2021-02-12 08:00,2.35071432,2.35071432,0.013437982,153.6920652
2021-02-12 09:00,2.37331779,2.37331779,0.014469606,154.3060669
2021-02-12 10:00,2.3960065,2.3960065,0.015537976,154.9197919
2021-02-12 11:00,2.41877819,2.41877819,0.016642618,155.533224
2021-02-12 12:00,2.44163359,2.44163359,0.017783526,156.1463953
2021-02-12 13:00,2.46457341,2.46457341,0.018960543,156.7592898
2021-02-12 14:00,2.4875954,2.4875954,0.020173694,157.3719072
2021-02-12 15:00,2.51070027,2.51070027,0.021422463,157.9842475
2021-02-12 16:00,2.53388879,2.53388879,0.022706871,158.5963108
2021-02-12 17:00,2.55715864,2.55715864,0.024026764,159.208145
2021-02-12 18:00,2.58051162,2.58051162,0.025382189,159.8196217
2021-02-12 19:00,2.58779321,2.58779321,0.025810928,160.0098594
2021-02-12 20:00,2.59508272,2.59508272,0.026243273,160.1999099
2021-02-12 21:00,2.60238013,2.60238013,0.026678808,160.3900939
2021-02-12 22:00,2.61334156,2.61334156,0.027338569,160.6753196
2021-02-12 23:00,2.62432073,2.62432073,0.028005945,160.9603245
2021-02-13 00:00,2.63531761,2.63531761,0.028680919,161.2454293
2021-02-13 01:00,2.65000798,2.65000798,0.02959275,161.6253149
2021-02-13 02:00,2.6647287,2.6647287,0.030518029,162.0050931
2021-02-13 03:00,2.67948178,2.67948178,0.031456718,162.384924
2021-02-13 04:00,2.71515043,2.71515043,0.033772735,163.2993117
2021-02-13 05:00,2.75099963,2.75099963,0.036166095,164.2130759
2021-02-13 06:00,2.78702852,2.78702852,0.038635828,165.1262165
2021-02-13 07:00,2.82323624,2.82323624,0.041181921,166.0387334
2021-02-13 08:00,2.85962196,2.85962196,0.043803645,166.950467
2021-02-13 09:00,2.89618482,2.89618482,0.04650024,167.8617365
2021-02-13 10:00,2.93292399,2.93292399,0.049271751,168.7723822
2021-02-13 11:00,2.96983864,2.96983864,0.052117152,169.682404
2021-02-13 12:00,3.00692796,3.00692796,0.055036522,170.5918021
2021-02-13 13:00,3.04419111,3.04419111,0.058028814,171.5005764
2021-02-13 14:00,3.0816273,3.0816273,0.061094144,172.4087269
2021-02-13 15:00,3.11923571,3.11923571,0.06423144,173.3162537
2021-02-13 16:00,3.15701554,3.15701554,0.067440855,174.2231568
2021-02-13 17:00,3.194966,3.194966,0.070721295,175.1294363
2021-02-13 18:00,3.23308629,3.23308629,0.074072949,176.0350923
2021-02-13 19:00,3.27137453,3.27137453,0.077495041,176.9401249
2021-02-13 20:00,3.30983215,3.30983215,0.080986772,177.8445342
2021-02-13 21:00,3.34845727,3.34845727,0.084548382,178.7483202
2021-02-13 22:00,3.38724913,3.38724913,0.088178723,179.6514832
2021-02-13 23:00,3.42620696,3.42620696,0.091878069,180.5538653
2021-02-14 00:00,3.46533,3.46533,0.095645251,181.4557826
2021-02-14 01:00,3.5046175,3.5046175,0.099480576,182.3570773
2021-02-14 02:00,3.54406872,3.54406872,0.103382855,183.2577495
2021-02-14 03:00,3.58368291,3.58368291,0.107352427,184.1577993
2021-02-14 04:00,3.62345934,3.62345934,0.111388084,185.0572271
2021-02-14 05:00,3.66339727,3.66339727,0.115490196,185.9560329
2021-02-14 06:00,3.70349597,3.70349597,0.119657948,186.8542169
2021-02-14 07:00,3.74375473,3.74375473,0.123890503,187.7517795
2021-02-14 08:00,3.78417283,3.78417283,0.128188279,188.6487207
2021-02-14 09:00,3.82474955,3.82474955,0.132550017,189.5450408
2021-02-14 10:00,3.86548419,3.86548419,0.136976168,190.4407401
2021-02-14 11:00,3.90637604,3.90637604,0.141465453,191.3358187
2021-02-14 12:00,3.9474244,3.9474244,0.146018353,192.230277
2021-02-14 13:00,3.97199223,3.97199223,0.148764608,192.7635567
2021-02-14 14:00,3.99661539,3.99661539,0.151533582,193.2967721
2021-02-14 15:00,4.02129374,4.02129374,0.154324738,193.8297669
2021-02-14 16:00,4.04602714,4.04602714,0.157137529,194.362541
2021-02-14 17:00,4.07081543,4.07081543,0.159972797,194.8950945
2021-02-14 18:00,4.09565847,4.09565847,0.162829524,195.4274276
2021-02-14 19:00,4.12055491,4.12055491,0.16570857,195.9595401
2021-02-14 20:00,4.14550703,4.14550703,0.168608903,196.4914323
2021-02-14 21:00,4.17051347,4.17051347,0.171531396,197.0231042
2021-02-14 22:00,4.19557409,4.19557409,0.174475493,197.5543999
2021-02-14 23:00,4.22068876,4.22068876,0.177440619,198.0856313
2021-02-15 00:00,4.24585732,4.24585732,0.180427673,198.6166426
2021-02-15 01:00,4.27107965,4.27107965,0.183435588,199.1474338
2021-02-15 02:00,4.29635559,4.29635559,0.186465275,199.678005
2021-02-15 03:00,4.32168501,4.32168501,0.189515655,200.2083563
2021-02-15 04:00,4.34706778,4.34706778,0.192587656,200.7384877
2021-02-15 05:00,4.37250375,4.37250375,0.195680694,201.2683992
2021-02-15 06:00,4.39799278,4.39799278,0.198794177,201.798091
2021-02-15 07:00,4.42353475,4.42353475,0.201929052,202.3275632
2021-02-15 08:00,4.44912825,4.44912825,0.205084207,202.8566605
2021-02-15 09:00,4.47477567,4.47477567,0.208260603,203.3856935
2021-02-15 10:00,4.5004756,4.5004756,0.211457117,203.9145071
2021-02-15 11:00,4.52622791,4.52622791,0.214674724,204.4431013
2021-02-15 12:00,4.55203248,4.55203248,0.217912821,204.9714762
2021-02-15 13:00,4.57788917,4.57788917,0.221170793,205.4996318
2021-02-15 14:00,4.60379784,4.60379784,0.224449637,206.0275683
2021-02-15 15:00,4.62975837,4.62975837,0.227748196,206.5552856
2021-02-15 16:00,4.65577061,4.65577061,0.231067481,207.0827839
2021-02-15 17:00,4.68183444,4.68183444,0.234406323,207.6099086
2021-02-15 18:00,4.70794973,4.70794973,0.237765747,208.1369692
2021-02-15 19:00,4.73411634,4.73411634,0.241145128,208.6638109
2021-02-15 20:00,4.76033414,4.76033414,0.244543831,209.190434
2021-02-15 21:00,4.78660173,4.78660173,0.247962901,209.7168383
2021-02-15 22:00,4.81292154,4.81292154,0.251401136,210.2430241
2021-02-15 23:00,4.83929215,4.83929215,0.254859598,210.7689915
2021-02-16 00:00,4.86571344,4.86571344,0.25833707,211.2947404
2021-02-16 01:00,4.89218528,4.89218528,0.261834628,211.8202709
2021-02-16 02:00,4.91870755,4.91870755,0.265351626,212.3455832
2021-02-16 03:00,4.94528011,4.94528011,0.268887407,212.8705234
2021-02-16 04:00,4.97190284,4.97190284,0.272443064,213.3953995
2021-02-16 05:00,4.99857562,4.99857562,0.276017352,213.9200576
2021-02-16 06:00,5.02529831,5.02529831,0.27961138,214.4444978
2021-02-16 07:00,5.0520708,5.0520708,0.283223889,214.9687202
2021-02-16 08:00,5.07889296,5.07889296,0.286856,215.4927248
2021-02-16 09:00,5.10576467,5.10576467,0.290506445,216.0165117
2021-02-16 10:00,5.13268448,5.13268448,0.294176356,216.540081
2021-02-16 11:00,5.1596549,5.1596549,0.297865063,217.0634328
2021-02-16 12:00,5.1866745,5.1866745,0.301571883,217.5864138
2021-02-16 13:00,5.21374316,5.21374316,0.305297968,218.1093309
2021-02-16 14:00,5.24086074,5.24086074,0.309042019,218.6320308
2021-02-16 15:00,5.26802714,5.26802714,0.312805204,219.1545135
2021-02-16 16:00,5.29524223,5.29524223,0.31658621,219.6767791
2021-02-16 17:00,5.32250589,5.32250589,0.320386218,220.1988277
2021-02-16 18:00,5.349818,5.349818,0.324204535,220.7206595
2021-02-16 19:00,5.37717844,5.37717844,0.328040461,221.2422744
2021-02-16 20:00,5.40458709,5.40458709,0.331895191,221.7636726
2021-02-16 21:00,5.43204384,5.43204384,0.335767387,222.2848541
2021-02-16 22:00,5.45954856,5.45954856,0.33965826,222.8056663
2021-02-16 23:00,5.4870998,5.4870998,0.343566458,223.326415
2021-02-17 00:00,5.51470011,5.51470011,0.347493203,223.8469472
2021-02-17 01:00,5.522939,5.522939,0.348667236,224.0021946
2021-02-17 02:00,5.53118076,5.53118076,0.349842852,224.1572702
2021-02-17 03:00,5.53942676,5.53942676,0.351020049,224.3123265
2021-02-17 04:00,5.54767697,5.54767697,0.352198827,224.4673637
2021-02-17 05:00,5.55593276,5.55593276,0.353379183,224.6225342
2021-02-17 06:00,5.56419141,5.56419141,0.354561115,224.7775329
2021-02-17 07:00,5.57245428,5.57245428,0.355745276,224.9325125
2021-02-17 08:00,5.58072136,5.58072136,0.356930357,225.0876253
2021-02-17 09:00,5.588994,5.588994,0.358117009,225.2425665
2021-02-17 10:00,5.5972695,5.5972695,0.35930523,225.3974884
2021-02-17 11:00,5.60554919,5.60554919,0.360495018,225.5525436
2021-02-17 12:00,5.61383309,5.61383309,0.361686373,225.7074272
2021-02-17 13:00,5.62212118,5.62212118,0.362879292,225.8622915
2021-02-17 14:00,5.63041482,5.63041482,0.364073773,226.0172891
2021-02-17 15:00,5.63871129,5.63871129,0.365269815,226.1721151
2021-02-17 16:00,5.64701195,5.64701195,0.366467416,226.3269219
2021-02-17 17:00,5.65531679,5.65531679,0.367666575,226.4818619
2021-02-17 18:00,5.66362718,5.66362718,0.368867289,226.6366304
2021-02-17 19:00,5.67194038,5.67194038,0.370069556,226.7913797
2021-02-17 20:00,5.68025776,5.68025776,0.371273376,226.9462621
2021-02-17 21:00,5.68857931,5.68857931,0.372479413,227.100973
2021-02-17 22:00,5.69829442,5.69829442,0.373887414,227.2815464
2021-02-17 23:00,5.70801383,5.70801383,0.375297519,227.4619415
2021-02-18 00:00,5.71773891,5.71773891,0.376710396,227.6424627
2021-02-18 01:00,5.73396131,5.73396131,0.379068739,227.9431719
2021-02-18 02:00,5.75019805,5.75019805,0.381433573,228.2438087
2021-02-18 03:00,5.76645183,5.76645183,0.383804216,228.5443731
2021-02-18 04:00,5.7827199,5.7827199,0.386180655,228.8450172
2021-02-18 05:00,5.79900497,5.79900497,0.3885622,229.1454368
2021-02-18 06:00,5.81530429,5.81530429,0.390950193,229.4457841
2021-02-18 07:00,5.83161919,5.83161919,0.393343945,229.746059
2021-02-18 08:00,5.84795104,5.84795104,0.395742761,230.0462616
2021-02-18 09:00,5.86429706,5.86429706,0.398147992,230.3463919
2021-02-18 10:00,5.86576917,5.86576917,0.398364442,230.3734244
2021-02-18 11:00,5.86724141,5.86724141,0.398581624,230.4004563
2021-02-18 12:00,5.86871377,5.86871377,0.398798166,230.4274876
2021-02-18 13:00,5.86429706,5.86429706,0.398147992,230.3463919
2021-02-18 14:00,5.85988286,5.85988286,0.397498234,230.2654429
2021-02-18 15:00,5.85546842,5.85546842,0.396848893,230.1843366
2021-02-18 16:00,5.84544644,5.84544644,0.395374547,230.0002332
2021-02-18 17:00,5.83542893,5.83542893,0.393903042,229.8161026
2021-02-18 18:00,5.82541866,5.82541866,0.392433697,229.6319448
2021-02-18 19:00,5.81541286,5.81541286,0.390965834,229.4477598
2021-02-18 20:00,5.80541431,5.80541431,0.389500817,229.2635476
2021-02-18 21:00,5.79542026,5.79542026,0.388037969,229.0793081
2021-02-18 22:00,5.78543345,5.78543345,0.386576614,228.8950415
2021-02-18 23:00,5.77545115,5.77545115,0.385118112,228.7107476
2021-02-19 00:00,5.7654761,5.7654761,0.383661787,228.5264265
2021-02-19 01:00,5.75550558,5.75550558,0.382207641,228.3420781
2021-02-19 02:00,5.74554232,5.74554232,0.380755005,228.1577025
2021-02-19 03:00,5.73558359,5.73558359,0.379305229,227.9732997
2021-02-19 04:00,5.72563214,5.72563214,0.377857641,227.7888696
2021-02-19 05:00,5.71568523,5.71568523,0.376411574,227.6044123
2021-02-19 06:00,5.7057456,5.7057456,0.374968373,227.4199277
2021-02-19 07:00,5.69581052,5.69581052,0.373527369,227.2354159
2021-02-19 08:00,5.68588274,5.68588274,0.372088565,227.0507245
2021-02-19 09:00,5.67595952,5.67595952,0.370651298,226.8661581
2021-02-19 10:00,5.6660436,5.6660436,0.369216903,226.6815645
2021-02-19 11:00,5.65613226,5.65613226,0.367784718,226.4969435
2021-02-19 12:00,5.64622823,5.64622823,0.366354081,226.3122953
2021-02-19 13:00,5.63632879,5.63632879,0.364926323,226.1276198
2021-02-19 14:00,5.62643666,5.62643666,0.363500782,225.942917
2021-02-19 15:00,5.61654914,5.61654914,0.362077462,225.758187
2021-02-19 16:00,5.60666894,5.60666894,0.360655707,225.5734296
2021-02-19 17:00,5.59679336,5.59679336,0.359236838,225.3886449
2021-02-19 18:00,5.58692511,5.58692511,0.357820198,225.203833
2021-02-19 19:00,5.58101408,5.58101408,0.356972336,225.0931157
2021-02-19 20:00,5.57510655,5.57510655,0.356125275,224.9822361
2021-02-19 21:00,5.56919982,5.56919982,0.355279017,224.8714992
2021-02-19 22:00,5.56329659,5.56329659,0.354433563,224.7607525
2021-02-19 23:00,5.55739416,5.55739416,0.353588913,224.649996
2021-02-20 00:00,5.55149524,5.55149524,0.352745068,224.5392297
2021-02-20 01:00,5.54722122,5.54722122,0.35213424,224.4588188
2021-02-20 02:00,5.54294968,5.54294968,0.351523184,224.3785554
2021-02-20 03:00,5.53867928,5.53867928,0.350913203,224.2982868
2021-02-20 04:00,5.53441001,5.53441001,0.350303646,224.2180131
2021-02-20 05:00,5.53014187,5.53014187,0.349694512,224.1377342
2021-02-20 06:00,5.52587486,5.52587486,0.349085803,224.0574501
2021-02-20 07:00,5.52160764,5.52160764,0.348477517,223.9770083
2021-02-20 08:00,5.5173429,5.5173429,0.347869656,223.896714
2021-02-20 09:00,5.51307929,5.51307929,0.34726222,223.8164145
2021-02-20 10:00,5.50881682,5.50881682,0.346655209,223.7361098
2021-02-20 11:00,5.50455549,5.50455549,0.346048623,223.6558
2021-02-20 12:00,5.50029394,5.50029394,0.345442462,223.5754851
2021-02-20 13:00,5.4870998,5.4870998,0.343566458,223.326415
2021-02-20 14:00,5.47391657,5.47391657,0.341695194,223.077448
2021-02-20 15:00,5.46074428,5.46074428,0.339828032,222.8284317
2021-02-20 16:00,5.44758293,5.44758293,0.337964336,222.579213
2021-02-20 17:00,5.43443254,5.43443254,0.336105399,222.3300976
2021-02-20 18:00,5.42129313,5.42129313,0.334249945,222.0809327
2021-02-20 19:00,5.40816469,5.40816469,0.332399263,221.8315653
2021-02-20 20:00,5.39504726,5.39504726,0.330552082,221.5823014
2021-02-20 21:00,5.38194083,5.38194083,0.328709683,221.3329878
2021-02-20 22:00,5.36884543,5.36884543,0.326870803,221.0834718
2021-02-20 23:00,5.35576106,5.35576106,0.325036718,220.8340591
2021-02-21 00:00,5.34268774,5.34268774,0.323206801,220.5845969
2021-02-21 01:00,5.31440085,5.31440085,0.319255265,220.0437212
2021-02-21 02:00,5.28616469,5.28616469,0.315324038,219.5027657
2021-02-21 03:00,5.25798205,5.25798205,0.311412565,218.961424
2021-02-21 04:00,5.22985042,5.22985042,0.307520306,218.4200024
2021-02-21 05:00,5.20177258,5.20177258,0.303648576,217.8783477
2021-02-21 06:00,5.17374602,5.17374602,0.299796831,217.3363062
2021-02-21 07:00,5.14577351,5.14577351,0.295964541,216.7941848
2021-02-21 08:00,5.11785255,5.11785255,0.292153004,216.2516764
2021-02-21 09:00,5.08998592,5.08998592,0.288361685,215.7090879
2021-02-21 10:00,5.06217112,5.06217112,0.284590664,215.1662658
2021-02-21 11:00,5.03441092,5.03441092,0.280839425,214.6230562
2021-02-21 12:00,5.00670282,5.00670282,0.27710924,214.0797665
2021-02-21 13:00,4.9790496,4.9790496,0.27339959,213.536089
2021-02-21 14:00,4.95144877,4.95144877,0.26970997,212.9923313
2021-02-21 15:00,4.92390308,4.92390308,0.266041635,212.4481855
2021-02-21 16:00,4.89641008,4.89641008,0.262394075,211.9039595
2021-02-21 17:00,4.86897249,4.86897249,0.258766797,211.3594992
2021-02-21 18:00,4.84158787,4.84158787,0.255161036,210.8146504
2021-02-21 19:00,4.81425894,4.81425894,0.251576295,210.2697212
2021-02-21 20:00,4.78698328,4.78698328,0.248012655,209.7244031
2021-02-21 21:00,4.75976359,4.75976359,0.244469638,209.1790047
2021-02-21 22:00,4.73259746,4.73259746,0.240948452,208.6333717
2021-02-21 23:00,4.70548758,4.70548758,0.237448616,208.0873492
2021-02-22 00:00,4.67843156,4.67843156,0.233969661,207.5412463
2021-02-22 01:00,4.65143207,4.65143207,0.230512777,206.9947538
2021-02-22 02:00,4.62448674,4.62448674,0.227077494,206.4481809
2021-02-22 03:00,4.59759823,4.59759823,0.223663354,205.9013728
2021-02-22 04:00,4.57076417,4.57076417,0.220271529,205.3541746
2021-02-22 05:00,4.54398597,4.54398597,0.216901559,204.806896
2021-02-22 06:00,4.51726504,4.51726504,0.213553528,204.2592269
2021-02-22 07:00,4.490599,4.490599,0.210226996,203.7114774
2021-02-22 08:00,4.46399053,4.46399053,0.206923107,203.1634923
2021-02-22 09:00,4.43743726,4.43743726,0.203641416,202.6151163
2021-02-22 10:00,4.41094185,4.41094185,0.200381494,202.0666598
2021-02-22 11:00,4.38450195,4.38450195,0.197144465,201.5178122
2021-02-22 12:00,4.35812021,4.35812021,0.193929897,200.968884
2021-02-22 13:00,4.33179428,4.33179428,0.19073737,200.4197199
2021-02-22 14:00,4.30552682,4.30552682,0.18756799,199.8701641
2021-02-22 15:00,4.27931549,4.27931549,0.184421336,199.3205279
2021-02-22 16:00,4.25316292,4.25316292,0.181297496,198.7704997
2021-02-22 17:00,4.2270668,4.2270668,0.178196069,198.220391
2021-02-22 18:00,4.20102974,4.20102974,0.175118131,197.670046
2021-02-22 19:00,4.17504946,4.17504946,0.172063277,197.1193087
2021-02-22 20:00,4.14912855,4.14912855,0.169031118,196.5684908
2021-02-22 21:00,4.12326473,4.12326473,0.166022709,196.0172804
2021-02-22 22:00,4.09746059,4.09746059,0.163037657,195.4659893
2021-02-22 23:00,4.07171386,4.07171386,0.160075586,194.9144616
2021-02-23 00:00,4.04602714,4.04602714,0.157137529,194.362541
2021-02-23 01:00,4.02039815,4.02039815,0.154223106,193.8105397
2021-02-23 02:00,3.99482948,3.99482948,0.151332411,193.2581453
2021-02-23 03:00,3.96931887,3.96931887,0.148465082,192.7056702
2021-02-23 04:00,3.9438689,3.9438689,0.145622125,192.1528017
2021-02-23 05:00,3.91847732,3.91847732,0.142803178,191.5998526
2021-02-23 06:00,3.8931467,3.8931467,0.14000789,191.0466664
2021-02-23 07:00,3.86787481,3.86787481,0.137237248,190.4930863
2021-02-23 08:00,3.8426642,3.8426642,0.1344909,189.9394257
2021-02-23 09:00,3.81751266,3.81751266,0.131768511,189.3853709
2021-02-23 10:00,3.79242273,3.79242273,0.129071043,188.8312356
2021-02-23 11:00,3.7673922,3.7673922,0.126398157,188.276863
2021-02-23 12:00,3.74242361,3.74242361,0.123749952,187.7220959
2021-02-23 13:00,3.71751477,3.71751477,0.121126108,187.1672482
2021-02-23 14:00,3.69266819,3.69266819,0.11852756,186.6120059
2021-02-23 15:00,3.66788171,3.66788171,0.115953985,186.0566831
2021-02-23 16:00,3.64315668,3.64315668,0.11340508,185.5011226
2021-02-23 17:00,3.61849441,3.61849441,0.110881754,184.9451671
2021-02-23 18:00,3.59389276,3.59389276,0.1083837,184.3891312
2021-02-23 19:00,3.56935422,3.56935422,0.105910626,183.8327
2021-02-23 20:00,3.54487665,3.54487665,0.103463421,183.2761884
2021-02-23 21:00,3.52046254,3.52046254,0.101041788,182.719439
2021-02-23 22:00,3.49610975,3.49610975,0.098645831,182.1622939
2021-02-23 23:00,3.47182077,3.47182077,0.096275275,181.6050685
2021-02-24 00:00,3.44759346,3.44759346,0.093930978,181.0474474
2021-02-24 01:00,3.43643314,3.43643314,0.092857496,180.7901006
2021-02-24 02:00,3.42528625,3.42528625,0.091789929,180.5327031
2021-02-24 03:00,3.41415281,3.41415281,0.090727915,180.275097
2021-02-24 04:00,3.40303285,3.40303285,0.089671102,180.0175981
2021-02-24 05:00,3.39192639,3.39192639,0.088620228,179.7600484
2021-02-24 06:00,3.38083343,3.38083343,0.08757458,179.5022901
2021-02-24 07:00,3.37881891,3.37881891,0.087385226,179.4555057
2021-02-24 08:00,3.3768037,3.3768037,0.087196057,179.4085615
2021-02-24 09:00,3.37478894,3.37478894,0.087006715,179.3617738
2021-02-24 10:00,3.3768037,3.3768037,0.087196057,179.4085615
2021-02-24 11:00,3.37881891,3.37881891,0.087385226,179.4555057
2021-02-24 12:00,3.38083343,3.38083343,0.08757458,179.5022901
2021-02-24 13:00,3.39646877,3.39646877,0.089049325,179.8654445
2021-02-24 14:00,3.41213093,3.41213093,0.090535154,180.2283402
2021-02-24 15:00,3.42781871,3.42781871,0.092032037,180.5911352
2021-02-24 16:00,3.44353433,3.44353433,0.093539946,180.9539874
2021-02-24 17:00,3.45927548,3.45927548,0.095058853,181.316581
2021-02-24 18:00,3.47504438,3.47504438,0.096588729,181.6790739
2021-02-24 19:00,3.49083985,3.49083985,0.098129546,182.0414662
2021-02-24 20:00,3.50666069,3.50666069,0.099681276,182.4039156
2021-02-24 21:00,3.52250914,3.52250914,0.101243891,182.7661066
2021-02-24 22:00,3.53838285,3.53838285,0.102817362,183.128197
2021-02-24 23:00,3.55428409,3.55428409,0.104401663,183.4903443
2021-02-25 00:00,3.57021166,3.57021166,0.105996764,183.8522334
2021-02-25 01:00,3.57934773,3.57934773,0.106915673,184.0595221
2021-02-25 02:00,3.58849241,3.58849241,0.107837719,184.2667777
2021-02-25 03:00,3.59764686,3.59764686,0.108763686,184.4740003
2021-02-25 04:00,3.60680874,3.60680874,0.109692777,184.6811899
2021-02-25 05:00,3.61598037,3.61598037,0.110625382,184.8885039
2021-02-25 06:00,3.62515942,3.62515942,0.111561896,185.0956274
2021-02-25 07:00,3.63434704,3.63434704,0.112501514,185.302718
2021-02-25 08:00,3.64354439,3.64354439,0.113445035,185.5097756
2021-02-25 09:00,3.65274912,3.65274912,0.114391646,185.7168002
2021-02-25 10:00,3.66196356,3.66196356,0.115342153,185.9237917
2021-02-25 11:00,3.67118537,3.67118537,0.116295737,186.1307503
2021-02-25 12:00,3.6804157,3.6804157,0.117253208,186.3376759
2021-02-25 13:00,3.68965572,3.68965572,0.118213744,186.5447257
2021-02-25 14:00,3.69890308,3.69890308,0.119177747,186.7515853
2021-02-25 15:00,3.7081601,3.7081601,0.120145627,186.958412
2021-02-25 16:00,3.71742445,3.71742445,0.121116552,187.1652056
2021-02-25 17:00,3.72669728,3.72669728,0.122091346,187.3719663
2021-02-25 18:00,3.73597975,3.73597975,0.123069172,187.578694
2021-02-25 19:00,3.74526951,3.74526951,0.12405086,187.7853887
2021-02-25 20:00,3.75456773,3.75456773,0.125035566,187.9922075
2021-02-25 21:00,3.76387557,3.76387557,0.126024128,188.1988362
2021-02-25 22:00,3.77319067,3.77319067,0.127015695,188.405432
2021-02-25 23:00,3.78251538,3.78251538,0.12801111,188.6119949
2021-02-26 00:00,3.79184732,3.79184732,0.129009517,188.8185248
2021-02-26 01:00,3.80118768,3.80118768,0.130011336,189.0250217
2021-02-26 02:00,3.81053763,3.81053763,0.131016993,189.2314857
2021-02-26 03:00,3.81989478,3.81989478,0.132025623,189.4379167
2021-02-26 04:00,3.82926151,3.82926151,0.133038082,189.6444716
2021-02-26 05:00,3.83863543,3.83863543,0.134053502,189.8508368
2021-02-26 06:00,3.84801771,3.84801771,0.135072745,190.0571689
2021-02-26 07:00,3.85013232,3.85013232,0.135302563,190.1035735
2021-02-26 08:00,3.85224734,3.85224734,0.135532553,190.1501331
2021-02-26 09:00,3.85436279,3.85436279,0.13576315,190.1965343
2021-02-26 10:00,3.85478593,3.85478593,0.135809028,190.205783
2021-02-26 11:00,3.85520909,3.85520909,0.13585535,190.2151883
2021-02-26 12:00,3.85563227,3.85563227,0.135901242,190.2244369
2021-02-26 13:00,3.85436279,3.85436279,0.13576315,190.1965343
2021-02-26 14:00,3.85309347,3.85309347,0.135624684,190.1686311
2021-02-26 15:00,3.8518243,3.8518243,0.135486716,190.1407272
2021-02-26 16:00,3.84227242,3.84227242,0.134448264,189.9308022
2021-02-26 17:00,3.83272919,3.83272919,0.133413319,189.7208431
2021-02-26 18:00,3.82319464,3.82319464,0.132381887,189.5106931
2021-02-26 19:00,3.81366877,3.81366877,0.131353973,189.3006657
2021-02-26 20:00,3.80415041,3.80415041,0.130330012,189.0904474
2021-02-26 21:00,3.79464193,3.79464193,0.129309149,188.8803518
2021-02-26 22:00,3.78514216,3.78514216,0.12829182,188.6702221
2021-02-26 23:00,3.77565111,3.77565111,0.127278029,188.4599013
2021-02-27 00:00,3.76616878,3.76616878,0.126267784,188.2497033
2021-02-27 01:00,3.7566952,3.7566952,0.125261088,188.0393142
2021-02-27 02:00,3.74723035,3.74723035,0.124257947,187.8290479
2021-02-27 03:00,3.73777309,3.73777309,0.123258786,187.6187476
2021-02-27 04:00,3.72832576,3.72832576,0.12226277,187.408256
2021-02-27 05:00,3.71888721,3.71888721,0.121270325,187.1978873
2021-02-27 06:00,3.70945744,3.70945744,0.120281456,186.9873273
2021-02-27 07:00,3.70003647,3.70003647,0.11929617,186.7768904
2021-02-27 08:00,3.69062429,3.69062429,0.11831447,186.566262
2021-02-27 09:00,3.68122093,3.68122093,0.117336363,186.3557568
2021-02-27 10:00,3.67182521,3.67182521,0.116362263,186.1452173
2021-02-27 11:00,3.66243949,3.66243949,0.115391355,185.9344864
2021-02-27 12:00,3.65306262,3.65306262,0.114424057,185.7238787
2021-02-27 13:00,3.64369458,3.64369458,0.113460373,185.5130794
2021-02-27 14:00,3.63433541,3.63433541,0.112500308,185.3024033
2021-02-27 15:00,3.6249851,3.6249851,0.111543868,185.091693
2021-02-27 16:00,3.61564251,3.61564251,0.110591059,184.8807912
2021-02-27 17:00,3.60630996,3.60630996,0.109642283,184.6700126
2021-02-27 18:00,3.59698631,3.59698631,0.108696749,184.4590423
2021-02-27 19:00,3.58767156,3.58767156,0.107754863,184.2481953
2021-02-27 20:00,3.57836572,3.57836572,0.106816628,184.0373141
2021-02-27 21:00,3.56906881,3.56906881,0.105882051,183.8262413
2021-02-27 22:00,3.55978083,3.55978083,0.104951138,183.6152917
2021-02-27 23:00,3.55050064,3.55050064,0.104023893,183.4041504
2021-02-28 00:00,3.54123055,3.54123055,0.103100709,183.1931324
2021-02-28 01:00,3.53196943,3.53196943,0.102180817,182.9820803
2021-02-28 02:00,3.52271727,3.52271727,0.10126461,182.7708363
2021-02-28 03:00,3.51347409,3.51347409,0.100352094,182.5597158
